#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684304.5014532;298;9.194;2;2.0;2.0
1521684304.566296;299;9.196;2;2.0;2.0
1521684304.6064699;300;9.199;2;2.0;2.0
1521684304.653749;301;9.201;2;2.0;2.0
1521684304.700356;302;9.204;2;2.0;2.0
1521684304.7324858;303;9.206;2;2.0;2.0
1521684304.763009;304;9.208;2;2.0;2.0
1521684304.7918808;305;9.211;2;2.0;2.0
1521684304.833663;306;9.213;2;2.0;2.0
1521684304.8820858;307;9.215;2;2.0;2.0
1521684304.928908;308;9.217;2;2.0;2.0
1521684304.976265;309;9.22;2;2.0;2.0
1521684305.028665;310;9.222;2;2.0;2.0
1521684305.0734458;311;9.224;2;2.0;2.0
1521684305.130184;312;9.226;2;2.0;2.0
1521684305.175074;313;9.229;2;2.0;2.0
1521684305.2102861;314;9.231;2;2.0;2.0
1521684305.257153;315;9.233;2;2.0;2.0
1521684305.293397;316;9.235;2;2.0;2.0
1521684305.342008;317;9.237;2;2.0;2.0
1521684305.3734558;318;9.239;2;2.0;2.0
1521684305.409528;319;9.242;2;2.0;2.0
1521684305.446858;320;9.244;2;2.0;2.0
1521684305.4853408;321;9.246;2;2.0;2.0
1521684305.540276;322;9.248;2;2.0;2.0
1521684305.590663;323;9.25;2;2.0;2.0
1521684305.6410859;324;9.252;2;2.0;2.0
1521684305.68459;325;9.254;2;2.0;2.0
1521684305.724098;326;9.256;2;2.0;2.0
1521684305.7754838;327;9.258;2;2.0;2.0
1521684305.825223;328;9.26;2;2.0;2.0
1521684305.881877;329;9.262;2;2.0;2.0
1521684305.924294;330;9.264;2;2.0;2.0
1521684305.971911;331;9.266;2;2.0;2.0
1521684306.004904;332;9.378;4;2.006;2.0
1521684306.030242;333;9.489;4;2.012;2.0
1521684306.0604842;334;9.599;4;2.018;2.0
1521684306.091016;335;9.6;4;2.018;2.0
1521684306.138056;336;9.601;4;2.018;2.0
1521684306.18484;337;9.602;4;2.018;2.0
1521684306.214827;338;9.603;4;2.018;2.0
1521684306.252435;339;9.711;4;2.024;2.0
1521684306.287145;340;9.738;4;2.03;2.0
1521684306.321768;341;9.739;4;2.03;2.0
1521684306.3626492;342;9.74;4;2.03;2.0
1521684306.407864;343;9.74;4;2.03;2.0
1521684306.460991;344;9.741;4;2.029;2.0
1521684306.509804;345;9.742;4;2.029;2.0
1521684306.563295;346;9.742;4;2.029;2.0
1521684306.607604;347;9.743;4;2.029;2.0
1521684306.6599512;348;9.744;4;2.029;2.0
1521684306.701396;349;9.744;4;2.029;2.0
1521684306.754115;350;9.745;4;2.029;2.0
1521684306.849376;351;9.848;4;2.035;2.0
1521684306.9768991;352;9.865;4;2.041;2.0
1521684307.103629;353;9.966;4;2.046;2.0
1521684307.14467;354;10.067;4;2.052;2.0
1521684307.2688289;355;10.166;4;2.058;2.0
1521684307.300971;356;10.264;4;2.064;2.0
1521684307.3206751;357;10.263;4;2.064;2.0
1521684307.349804;358;10.263;4;2.063;2.0
1521684307.400405;359;10.262;4;2.063;2.0
1521684307.455311;360;10.261;4;2.063;2.0
1521684307.5868402;361;10.261;4;2.063;2.0
1521684307.637613;362;10.26;4;2.063;2.0
1521684307.679143;363;10.26;4;2.062;2.0
1521684307.8044648;364;10.355;4;2.068;2.0
1521684307.839662;365;10.369;4;2.074;2.0
1521684307.87621;366;10.464;4;2.08;2.0
1521684307.9104111;367;10.557;4;2.085;2.0
1521684307.937333;368;10.557;4;2.091;2.0
1521684307.962836;369;10.649;4;2.097;2.0
1521684307.9866939;370;10.661;4;2.102;2.0
1521684308.0174441;371;10.674;4;2.108;2.0
1521684308.045513;372;10.764;4;2.114;2.0
1521684308.0769138;373;10.853;4;2.119;2.0
1521684308.1126568;374;10.851;4;2.119;2.0
1521684308.156775;375;10.849;4;2.119;2.0
1521684308.20295;376;10.847;4;2.118;2.0
1521684308.305334;377;10.935;4;2.124;2.0
1521684308.4302452;378;11.022;4;2.13;2.0
1521684308.4640791;379;11.109;4;2.135;2.0
1521684308.4955788;380;11.106;4;2.14;2.0
1521684308.587314;381;11.104;4;2.146;2.0
1521684308.716213;382;11.188;4;2.152;2.0
1521684308.843082;383;11.205;4;2.157;2.0
1521684308.86665;384;11.202;4;2.163;2.0
1521684308.981868;385;11.286;4;2.169;2.0
1521684309.020426;386;11.368;4;2.174;2.0
1521684309.054828;387;11.45;4;2.179;2.0
1521684309.0796611;388;11.531;4;2.185;2.0
1521684309.127357;389;11.527;4;2.184;2.0
1521684309.176669;390;11.524;4;2.184;2.0
1521684309.23915;391;11.521;4;2.183;2.0
1521684309.372923;392;11.601;4;2.189;2.0
1521684309.4963698;393;11.608;4;2.194;2.0
1521684309.612544;394;11.616;4;2.2;2.0
1521684309.634835;395;11.611;4;2.206;2.0
1521684309.6589298;396;11.618;4;2.211;2.0
1521684309.685049;397;11.633;4;2.217;2.0
1521684309.7093341;398;11.647;4;2.222;2.0
1521684309.736266;399;11.642;4;2.228;2.0
1521684309.850398;400;11.649;4;2.233;2.0
1521684309.895844;401;11.726;4;2.239;2.0
1521684309.924442;402;11.801;4;2.244;2.0
1521684309.9400032;403;11.876;4;2.249;2.0
1521684309.962856;404;11.951;4;2.255;2.0
1521684309.991019;405;12.025;4;2.26;2.0
1521684310.1066859;406;12.098;4;2.266;2.0
1521684310.1642308;407;12.093;4;2.265;2.0
1521684310.215856;408;12.089;4;2.264;2.0
1521684310.294126;409;12.083;4;2.27;2.0
1521684310.4271958;410;12.088;4;2.275;2.0
1521684310.555816;411;12.16;4;2.281;2.0
1521684310.691647;412;12.231;4;2.287;2.0
1521684310.8160908;413;12.302;4;2.291;2.0
1521684310.943695;414;12.372;4;2.296;2.0
1521684311.073916;415;12.441;4;2.301;2.0
1521684311.190646;416;12.51;4;2.307;2.0
1521684311.2234392;417;12.503;4;2.312;2.0
1521684311.244886;418;12.495;4;2.317;2.0
1521684311.272392;419;12.488;4;2.322;2.0
1521684311.304917;420;12.497;4;2.328;2.0
1521684311.341551;421;12.565;4;2.333;2.0
1521684311.441515;422;12.632;4;2.338;2.0
1521684311.668895;423;12.698;4;2.343;2.0
1521684311.698275;424;12.764;4;2.349;2.0
1521684311.723053;425;12.829;4;2.354;2.0
1521684311.7528;426;12.894;4;2.36;2.0
1521684311.786106;427;12.959;4;2.365;2.0
1521684311.809259;428;13.023;4;2.37;2.0
1521684311.8320022;429;13.086;4;2.375;2.0
1521684311.929704;430;13.087;4;2.38;2.0
1521684312.0492392;431;13.15;4;2.386;2.0
1521684312.075049;432;13.212;4;2.391;2.0
1521684312.1918342;433;13.274;4;2.397;2.0
1521684312.218753;434;13.335;4;2.402;2.0
1521684312.262624;435;13.341;4;2.408;2.0
1521684312.28595;436;13.331;4;2.413;2.0
1521684312.4253938;437;13.392;4;2.418;2.0
1521684312.533498;438;13.392;4;2.424;2.0
1521684312.6583092;439;13.397;4;2.429;2.0
1521684312.694109;440;13.457;4;2.435;2.0
1521684312.723637;441;13.447;4;2.44;2.0
1521684312.753222;442;13.436;4;2.444;2.0
1521684312.782079;443;13.495;4;2.45;2.0
1521684312.910646;444;13.554;4;2.455;2.0
1521684313.05367;445;13.553;4;2.459;2.0
1521684313.089181;446;13.558;4;2.465;2.0
1521684313.120086;447;13.547;4;2.469;2.0
1521684313.244447;448;13.547;4;2.473;2.0
1521684313.2822359;449;13.546;4;2.477;2.0
1521684313.317995;450;13.603;4;2.483;2.0
1521684313.3373911;451;13.592;4;2.488;2.0
1521684313.367216;452;13.649;4;2.492;2.0
1521684313.512453;453;13.705;4;2.497;2.0
1521684313.610403;454;13.704;4;2.501;2.0
1521684313.7381172;455;13.759;4;2.507;2.0
1521684313.874988;456;13.814;4;2.512;2.0
1521684313.9073632;457;13.818;4;2.517;2.0
1521684314.03805;458;13.873;4;2.523;2.0
1521684314.065778;459;13.871;4;2.528;2.0
1521684314.181615;460;13.925;4;2.532;2.0
1521684314.3079302;461;13.929;4;2.537;2.0
1521684314.338165;462;13.982;4;2.543;2.0
1521684314.490474;463;14.035;4;2.548;2.0
1521684314.517266;464;14.088;4;2.552;2.0
1521684314.649643;465;14.141;4;2.557;2.0
1521684314.677398;466;14.143;4;2.562;2.0
1521684314.805723;467;14.146;4;2.568;2.0
1521684314.840845;468;14.198;4;2.573;2.0
1521684314.87022;469;14.195;4;2.578;2.0
1521684314.903446;470;14.188;4;2.582;2.0
1521684315.0063958;471;14.191;4;2.587;2.0
1521684315.023083;472;14.242;4;2.593;2.0
1521684315.152341;473;14.244;4;2.598;2.0
1521684315.2754931;474;14.295;4;2.603;2.0
1521684315.392926;475;14.297;4;2.608;2.0
1521684315.42347;476;14.299;4;2.614;2.0
1521684315.452606;477;14.349;4;2.617;2.0
1521684315.480845;478;14.399;4;2.623;2.0
1521684315.507599;479;14.448;4;2.628;2.0
1521684315.5341198;480;14.497;4;2.633;2.0
1521684315.659915;481;14.545;4;2.637;2.0
1521684315.6855009;482;14.547;4;2.642;2.0
1521684315.7150168;483;14.548;4;2.647;2.0
1521684315.746648;484;14.596;4;2.653;2.0
1521684315.7657049;485;14.584;4;2.658;2.0
1521684315.795403;486;14.631;4;2.663;2.0
1521684315.896197;487;14.619;4;2.668;2.0
1521684316.040566;488;14.666;4;2.674;2.0
1521684316.160887;489;14.713;4;2.679;2.0
1521684316.1909928;490;14.759;4;2.684;2.0
1521684316.331917;491;14.806;4;2.689;2.0
1521684316.3634791;492;14.852;4;2.695;2.0
1521684316.474656;493;14.852;4;2.698;2.0
1521684316.4995148;494;14.839;4;2.703;2.0
1521684316.619875;495;14.885;4;2.707;2.0
1521684316.873583;496;14.872;4;2.71;2.0
1521684316.900417;497;14.859;4;2.715;2.0
1521684316.926678;498;14.859;4;2.721;2.0
1521684316.9596028;499;14.855;4;2.726;2.0
1521684316.9832199;500;14.9;4;2.731;2.0
1521684317.108943;501;14.9;4;2.736;2.0
1521684317.131885;502;14.944;4;2.742;2.0
1521684317.158184;503;14.94;4;2.747;2.0
1521684317.184726;504;14.984;4;2.752;2.0
1521684317.226024;505;14.984;4;2.755;2.0
1521684317.257091;506;15.027;4;2.758;2.0
1521684317.384675;507;15.071;4;2.764;2.0
1521684317.48409;508;15.114;4;2.769;2.0
1521684317.525183;509;15.157;4;2.774;2.0
1521684317.5567548;510;15.144;4;2.777;2.0
1521684317.5846348;511;15.131;4;2.782;2.0
1521684317.615276;512;15.173;4;2.788;2.0
1521684317.637724;513;15.215;4;2.793;2.0
1521684317.662812;514;15.208;4;2.796;2.0
1521684317.687283;515;15.195;4;2.801;2.0
1521684317.7112908;516;15.182;4;2.806;2.0
1521684317.737958;517;15.223;4;2.811;2.0
1521684317.8636868;518;15.265;4;2.817;2.0
1521684317.992745;519;15.259;4;2.82;2.0
1521684318.116626;520;15.259;4;2.825;2.0
1521684318.150461;521;15.3;4;2.83;2.0
1521684318.279882;522;15.341;4;2.835;2.0
1521684318.397483;523;15.381;4;2.84;2.0
1521684318.5331562;524;15.38;4;2.845;2.0
1521684318.65812;525;15.379;4;2.851;2.0
1521684318.793025;526;15.378;4;2.856;2.0
1521684318.908375;527;15.377;4;2.859;2.0
1521684318.944427;528;15.364;4;2.864;2.0
1521684318.983593;529;15.358;4;2.867;2.0
1521684319.0233622;530;15.351;4;2.87;2.0
1521684319.048522;531;15.346;4;2.875;2.0
1521684319.075331;532;15.385;4;2.88;2.0
1521684319.108921;533;15.38;4;2.885;2.0
1521684319.1335151;534;15.379;4;2.89;2.0
1521684319.154654;535;15.418;4;2.893;2.0
1521684319.188095;536;15.417;4;2.896;2.0
1521684319.223236;537;15.411;4;2.898;2.0
1521684319.263227;538;15.41;4;2.901;2.0
1521684319.363041;539;15.449;4;2.906;2.0
1521684319.491607;540;15.488;4;2.911;2.0
1521684319.6089191;541;15.526;4;2.916;2.0
1521684319.7206452;542;15.513;4;2.919;2.0
1521684319.84795;543;15.551;4;2.924;2.0
1521684320.005249;544;15.589;4;2.929;2.0
1521684320.12672;545;15.627;4;2.934;2.0
1521684320.157942;546;15.614;4;2.937;2.0
1521684320.267327;547;15.608;4;2.94;2.0
1521684320.302061;548;15.645;4;2.945;2.0
1521684320.3371;549;15.643;4;2.95;2.0
1521684320.3656619;550;15.68;4;2.955;2.0
1521684320.4695811;551;15.667;4;2.96;2.0
1521684320.5672572;552;15.654;4;2.965;2.0
1521684320.699265;553;15.652;4;2.97;2.0
1521684320.8253;554;15.689;4;2.975;2.0
1521684320.960429;555;15.726;4;2.98;2.0
1521684320.9862468;556;15.72;4;2.982;2.0
1521684321.013067;557;15.706;4;2.987;2.0
1521684321.04353;558;15.7;4;2.99;2.0
1521684321.169547;559;15.737;4;2.993;2.0
1521684321.191515;560;15.772;4;2.998;2.0
1521684321.3250508;561;15.808;4;3.0;3.0
1521684321.407787;1;12.037;2;2.0;2.0
1521684321.4806888;2;14.444;2;2.0;2.0
1521684321.523378;3;15.476;2;2.0;2.0
1521684321.59849;4;16.049;2;2.0;2.0
1521684321.6742;5;15.556;2;2.0;2.0
1521684321.751748;6;15.152;2;2.0;2.0
1521684321.84178;7;14.815;2;2.0;2.0
1521684321.944418;8;14.53;2;2.0;2.0
1521684322.018145;9;14.286;2;2.0;2.0
1521684322.123321;10;14.074;2;2.0;2.0
1521684322.209467;11;13.889;2;2.0;2.0
1521684322.3010979;12;13.725;2;2.0;2.0
1521684322.365311;13;13.58;2;2.0;2.0
1521684322.777185;14;13.45;2;2.0;2.0
1521684322.836318;15;13.333;2;2.0;2.0
1521684322.902058;16;13.228;2;2.0;2.0
1521684323.096822;17;13.131;2;2.0;2.0
1521684323.3091142;18;13.043;2;2.0;2.0
1521684323.586593;19;12.963;2;2.0;2.0
1521684323.823166;20;12.889;2;2.0;2.0
1521684323.889788;21;12.821;2;2.0;2.0
1521684323.987912;22;12.757;2;2.0;2.0
1521684324.091979;23;12.698;2;2.0;2.0
1521684324.159977;24;12.644;2;2.0;2.0
1521684324.2483652;25;12.593;2;2.0;2.0
1521684324.3279428;26;12.545;2;2.0;2.0
1521684324.4192939;27;12.5;2;2.0;2.0
1521684324.518453;28;12.458;2;2.0;2.0
1521684324.603539;29;12.418;2;2.0;2.0
1521684324.681427;30;12.381;2;2.0;2.0
1521684324.770733;31;12.346;2;2.0;2.0
1521684324.893024;32;12.312;2;2.0;2.0
1521684325.003207;33;12.281;2;2.0;2.0
1521684325.1117032;34;12.251;2;2.0;2.0
1521684325.198276;35;12.222;2;2.0;2.0
1521684325.3565178;36;12.195;2;2.0;2.0
1521684325.37698;37;12.006;4;2.056;2.0
1521684325.405926;38;11.75;4;2.111;2.0
1521684325.433082;39;11.676;4;2.167;2.0
1521684325.4563892;40;11.539;4;2.222;2.0
1521684325.483125;41;11.413;4;2.278;2.0
1521684325.5151439;42;11.219;4;2.333;2.0
1521684325.545681;43;11.038;4;2.389;2.0
1521684325.588476;44;11.001;4;2.444;2.0
1521684325.615053;45;10.911;4;2.5;2.0
1521684325.6415691;46;10.758;4;2.556;2.0
1521684325.665529;47;10.681;4;2.595;2.0
1521684325.6816168;48;10.603;4;2.632;2.0
1521684325.697075;49;10.535;4;2.684;2.0
1521684325.7115872;50;10.486;4;2.737;2.0
1521684325.74013;51;10.488;4;2.789;2.0
1521684325.769599;52;10.372;4;2.821;2.0
1521684325.800106;53;10.317;4;2.85;2.0
1521684325.836451;54;10.212;4;2.878;2.0
1521684325.861258;55;10.159;4;2.905;2.0
1521684325.8833761;56;10.155;4;2.952;2.0
1521684325.9104068;57;10.151;4;2.977;2.0
1521684325.93104;58;10.161;4;3.023;4.0
1521684325.961764;59;10.071;4;3.045;4.0
1521684325.977373;60;10.082;4;3.091;4.0
1521684325.99583;61;9.998;4;3.111;4.0
1521684326.032175;62;10.01;4;3.156;4.0
1521684326.05793;63;9.974;4;3.174;4.0
1521684326.088393;64;9.897;4;3.191;4.0
1521684326.107819;65;9.876;4;3.234;4.0
1521684326.13135;66;9.804;4;3.25;4.0
1521684326.150856;67;9.776;4;3.265;4.0
1521684326.177054;68;9.758;4;3.306;4.0
1521684326.208305;69;9.773;4;3.347;4.0
1521684326.235862;70;9.708;4;3.36;4.0
1521684326.257966;71;9.68;4;3.373;4.0
1521684326.2780411;72;9.695;4;3.385;4.0
1521684326.294612;73;9.71;4;3.423;4.0
1521684326.3272152;74;9.687;4;3.462;4.0
1521684326.342744;75;9.701;4;3.472;4.0
1521684326.365664;76;9.716;4;3.481;4.0
1521684326.4064581;77;9.729;4;3.491;4.0
1521684326.428619;78;9.674;4;3.5;4.0
1521684326.452878;79;9.649;4;3.509;4.0
1521684326.5085921;80;9.637;4;3.544;4.0
1521684326.556891;81;9.617;4;3.552;4.0
1521684326.574635;82;9.566;4;3.559;4.0
1521684326.593886;83;9.555;4;3.567;4.0
1521684326.6336021;84;9.57;4;3.574;4.0
1521684326.663334;85;9.552;4;3.607;4.0
1521684326.688392;86;9.535;4;3.613;4.0
1521684326.7228029;87;9.515;4;3.645;4.0
1521684326.7543051;88;9.53;4;3.677;4.0
1521684326.7738209;89;9.485;4;3.683;4.0
1521684326.809796;90;9.467;4;3.688;4.0
1521684326.832213;91;9.452;4;3.719;4.0
1521684326.864243;92;9.437;4;3.723;4.0
1521684326.890177;93;9.423;4;3.754;4.0
1521684326.9477918;94;9.437;4;3.758;4.0
1521684326.984249;95;9.451;4;3.761;4.0
1521684327.0170271;96;9.437;4;3.765;4.0
1521684327.064805;97;9.43;4;3.768;4.0
1521684327.088453;98;9.417;4;3.771;4.0
1521684327.104953;99;9.424;4;3.775;4.0
1521684327.1420841;100;9.437;4;3.778;4.0
1521684327.1767418;101;9.444;4;3.781;4.0
1521684327.208619;102;9.437;4;3.784;4.0
1521684327.2395918;103;9.45;4;3.787;4.0
1521684327.261665;104;9.462;4;3.789;4.0
1521684327.309006;105;9.474;4;3.792;4.0
1521684327.327904;106;9.46;4;3.818;4.0
1521684327.359884;107;9.447;4;3.821;4.0
1521684327.414325;108;9.435;4;3.823;4.0
1521684327.448975;109;9.401;4;3.825;4.0
1521684327.478821;110;9.39;4;3.85;4.0
1521684327.508415;111;9.377;4;3.875;4.0
1521684327.536174;112;9.344;4;3.877;4.0
1521684327.562807;113;9.332;4;3.878;4.0
1521684327.5959969;114;9.344;4;3.88;4.0
1521684327.629078;115;9.332;4;3.881;4.0
1521684327.647584;116;9.32;4;3.882;4.0
1521684327.668022;117;9.31;4;3.884;4.0
1521684327.688569;118;9.301;4;3.907;4.0
1521684327.710318;119;9.271;4;3.908;4.0
1521684327.738956;120;9.262;4;3.909;4.0
1521684327.759532;121;9.274;4;3.91;4.0
1521684327.771442;122;9.266;4;3.911;4.0
1521684327.785373;123;9.255;4;3.912;4.0
1521684327.807219;124;9.227;4;3.913;4.0
1521684327.834808;125;9.219;4;3.935;4.0
1521684327.862435;126;9.226;4;3.935;4.0
1521684327.8854988;127;9.199;4;3.936;4.0
1521684327.907671;128;9.192;4;3.937;4.0
1521684327.93856;129;9.166;4;3.938;4.0
1521684327.9674351;130;9.157;4;3.938;4.0
1521684327.996387;131;9.15;4;3.939;4.0
1521684328.021674;132;9.143;4;3.939;4.0
1521684328.040548;133;9.134;4;3.94;4.0
1521684328.065774;134;9.141;4;3.941;4.0
1521684328.0872478;135;9.153;4;3.941;4.0
1521684328.1247842;136;9.145;4;3.942;4.0
1521684328.1463099;137;9.138;4;3.942;4.0
1521684328.163337;138;9.136;4;3.943;4.0
1521684328.2003572;139;9.129;4;3.943;4.0
1521684328.21176;140;9.106;4;3.944;4.0
1521684328.231466;141;9.117;4;3.944;4.0
1521684328.2670279;142;9.129;4;3.945;4.0
1521684328.2947168;143;9.106;4;3.945;4.0
1521684328.327004;144;9.104;4;3.946;4.0
1521684328.348095;145;9.098;4;3.946;4.0
1521684328.376564;146;9.076;4;3.947;4.0
1521684328.403033;147;9.088;4;3.947;4.0
1521684328.423562;148;9.099;4;3.948;4.0
1521684328.455582;149;9.093;4;3.948;4.0
1521684328.489325;150;9.072;4;3.949;4.0
1521684328.516343;151;9.065;4;3.949;4.0
1521684328.554854;152;9.076;4;3.95;4.0
1521684328.591145;153;9.087;4;3.95;4.0
1521684328.61996;154;9.097;4;3.95;4.0
1521684328.6439612;155;9.108;4;3.951;4.0
1521684328.668034;156;9.102;4;3.951;4.0
1521684328.689182;157;9.097;4;3.952;4.0
1521684328.712974;158;9.107;4;3.952;4.0
1521684328.748589;159;9.117;4;3.952;4.0
1521684328.7775512;160;9.097;4;3.953;4.0
1521684328.808904;161;9.092;4;3.969;4.0
1521684328.837651;162;9.102;4;3.969;4.0
1521684328.8573592;163;9.108;4;3.969;4.0
1521684328.8780868;164;9.118;4;3.969;4.0
1521684328.904211;165;9.127;4;3.969;4.0
1521684328.911458;166;9.122;4;3.97;4.0
1521684328.946409;167;9.132;4;3.97;4.0
1521684328.986828;168;9.137;4;3.97;4.0
1521684329.003036;169;9.132;4;3.97;4.0
1521684329.028518;170;9.127;4;3.971;4.0
1521684329.042777;171;9.122;4;3.971;4.0
1521684329.0870678;172;9.131;4;3.971;4.0
1521684329.109807;173;9.126;4;3.971;4.0
1521684329.145615;174;9.108;4;3.971;4.0
1521684329.170882;175;9.103;4;3.972;4.0
1521684329.193314;176;9.097;4;3.972;4.0
1521684329.222262;177;9.079;4;3.972;4.0
1521684329.251384;178;9.075;4;3.972;4.0
1521684329.2811031;179;9.07;4;3.972;4.0
1521684329.3041852;180;9.053;4;3.973;4.0
1521684329.319297;181;9.052;4;3.973;4.0
1521684329.34697;182;9.061;4;3.973;4.0
1521684329.378007;183;9.044;4;3.973;4.0
1521684329.4057002;184;9.053;4;3.973;4.0
1521684329.452724;185;9.049;4;3.974;4.0
1521684329.485434;186;9.057;4;3.974;4.0
1521684329.512724;187;9.053;4;3.974;4.0
1521684329.5910048;188;9.048;4;3.974;4.0
1521684329.626514;189;9.053;4;3.974;4.0
1521684329.6501849;190;9.062;4;3.974;4.0
1521684329.6767628;191;9.046;4;3.975;4.0
1521684329.705037;192;9.042;4;3.975;4.0
1521684329.73254;193;9.041;4;3.975;4.0
1521684329.752158;194;9.025;4;3.975;4.0
1521684329.770636;195;9.01;4;3.975;4.0
1521684329.78646;196;9.005;4;3.975;4.0
1521684329.81375;197;8.99;4;3.975;4.0
1521684329.831226;198;8.998;4;3.976;4.0
1521684329.848746;199;8.993;4;3.976;4.0
1521684329.878122;200;9.002;4;3.976;4.0
1521684329.8958058;201;8.987;4;3.976;4.0
1521684329.919251;202;8.984;4;3.976;4.0
1521684329.9379368;203;8.992;4;3.976;4.0
1521684329.966078;204;9.0;4;3.976;4.0
1521684329.997122;205;8.997;4;3.977;4.0
1521684330.0219781;206;8.982;4;3.977;4.0
1521684330.057229;207;8.968;4;3.977;4.0
1521684330.092726;208;8.954;4;3.977;4.0
1521684330.131687;209;8.951;4;3.977;4.0
1521684330.16446;210;8.959;4;3.977;4.0
1521684330.2007968;211;8.964;4;3.989;4.0
1521684330.2343721;212;8.96;4;3.989;4.0
1521684330.255027;213;8.957;4;3.989;4.0
1521684330.281879;214;8.965;4;3.989;4.0
1521684330.310936;215;8.962;4;3.989;4.0
1521684330.33389;216;8.97;4;4.0;4.0
1521684330.360704;217;8.978;4;4.0;4.0
1521684330.400084;218;8.974;4;4.0;4.0
1521684330.430895;219;8.979;4;4.0;4.0
1521684330.4561448;220;8.987;4;4.0;4.0
1521684330.480458;221;8.995;4;4.0;4.0
1521684330.5060558;222;8.991;4;4.0;4.0
1521684330.541559;223;8.99;4;4.0;4.0
1521684330.56999;224;8.977;4;4.0;4.0
1521684330.608812;225;8.982;4;4.0;4.0
1521684330.641247;226;8.978;4;4.0;4.0
1521684330.6632478;227;8.974;4;4.0;4.0
1521684330.688472;228;8.97;4;4.0;4.0
1521684330.725518;229;8.967;4;4.0;4.0
1521684330.7570188;230;8.954;4;4.0;4.0
1521684330.781462;231;8.953;4;4.0;4.0
1521684330.80845;232;8.95;4;4.0;4.0
1521684330.8306339;233;8.937;4;4.0;4.0
1521684330.857109;234;8.934;4;4.0;4.0
1521684330.882411;235;8.922;4;4.0;4.0
1521684330.9118059;236;8.91;4;4.0;4.0
1521684330.9393091;237;8.907;4;4.0;4.0
1521684330.973679;238;8.895;4;4.0;4.0
1521684330.986426;239;8.884;4;4.0;4.0
1521684331.018021;240;8.889;4;4.0;4.0
1521684331.0470452;241;8.885;4;4.0;4.0
1521684331.0713758;242;8.885;4;4.0;4.0
1521684331.091785;243;8.883;4;4.0;4.0
1521684331.1125371;244;8.887;4;4.0;4.0
1521684331.134279;245;8.876;4;4.0;4.0
1521684331.164515;246;8.876;4;4.0;4.0
1521684331.1931741;247;8.874;4;4.0;4.0
1521684331.221382;248;8.873;4;4.0;4.0
1521684331.245209;249;8.862;4;4.0;4.0
1521684331.285965;250;8.86;4;4.0;4.0
1521684331.3166552;251;8.867;4;4.0;4.0
1521684331.344268;252;8.865;4;4.0;4.0
1521684331.385556;253;8.863;4;4.0;4.0
1521684331.404165;254;8.86;4;4.0;4.0
1521684331.431405;255;8.858;4;4.0;4.0
1521684331.459981;256;8.861;4;4.0;4.0
1521684331.489451;257;8.868;4;4.0;4.0
1521684331.511914;258;8.865;4;4.0;4.0
1521684331.537306;259;8.872;4;4.0;4.0
1521684331.5565948;260;8.869;4;4.0;4.0
1521684331.586248;261;8.866;4;4.0;4.0
1521684331.6110878;262;8.856;4;4.0;4.0
1521684331.636557;263;8.854;4;4.0;4.0
1521684331.664243;264;8.843;4;4.0;4.0
1521684331.692605;265;8.85;4;4.0;4.0
1521684331.716748;266;8.857;4;4.0;4.0
1521684331.739251;267;8.846;4;4.0;4.0
1521684331.765426;268;8.844;4;4.0;4.0
1521684331.7979982;269;8.851;4;4.0;4.0
1521684331.820731;270;8.851;4;4.0;4.0
1521684331.848574;271;8.849;4;4.0;4.0
1521684331.881268;272;8.847;4;4.0;4.0
1521684331.910041;273;8.845;4;4.0;4.0
1521684331.929363;274;8.852;4;4.0;4.0
1521684331.963962;275;8.849;4;4.0;4.0
1521684331.991499;276;8.855;4;4.0;4.0
1521684332.0235488;277;8.853;4;4.0;4.0
1521684332.069651;278;8.857;4;4.0;4.0
1521684332.122389;279;8.863;4;4.0;4.0
1521684332.146813;280;8.861;4;4.0;4.0
1521684332.177212;281;8.868;4;4.0;4.0
1521684332.211453;282;8.865;4;4.0;4.0
1521684332.243368;283;8.867;4;4.0;4.0
1521684332.26265;284;8.864;4;4.0;4.0
1521684332.275711;285;8.862;4;4.0;4.0
1521684332.3131251;286;8.866;4;4.0;4.0
1521684332.348686;287;8.856;4;4.0;4.0
1521684332.3773088;288;8.854;4;4.0;4.0
1521684332.4043489;289;8.854;4;4.0;4.0
1521684332.437608;290;8.852;4;4.0;4.0
1521684332.4559948;291;8.843;4;4.0;4.0
1521684332.495834;292;8.845;4;4.0;4.0
1521684332.532234;293;8.845;4;4.0;4.0
1521684332.5703402;294;8.842;4;4.0;4.0
1521684332.607085;295;8.84;4;4.0;4.0
1521684332.6636422;296;8.842;4;4.0;4.0
1521684332.7065332;297;8.839;4;4.0;4.0
1521684332.7279391;298;8.837;4;4.0;4.0
1521684332.7600052;299;8.828;4;4.0;4.0
1521684332.785129;300;8.832;4;4.0;4.0
1521684332.8169038;301;8.831;4;4.0;4.0
1521684332.849996;302;8.833;4;4.0;4.0
1521684332.873975;303;8.831;4;4.0;4.0
1521684332.8966541;304;8.829;4;4.0;4.0
1521684332.935426;305;8.831;4;4.0;4.0
1521684332.968695;306;8.837;4;4.0;4.0
1521684333.018446;307;8.839;4;4.0;4.0
1521684333.042416;308;8.83;4;4.0;4.0
1521684333.08883;309;8.832;4;4.0;4.0
1521684333.1105652;310;8.83;4;4.0;4.0
1521684333.141147;311;8.821;4;4.0;4.0
