#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521709208.2477162;579;7.467;4;4.0;4.0
1521709208.297477;580;7.466;4;4.0;4.0
1521709208.3530939;581;7.467;4;4.0;4.0
1521709208.393944;582;7.466;4;4.0;4.0
1521709208.4384909;583;7.467;4;4.0;4.0
1521709208.479632;584;7.466;4;4.0;4.0
1521709208.525287;585;7.468;4;4.0;4.0
1521709208.568989;586;7.468;4;4.0;4.0
1521709208.6023061;587;7.467;4;4.0;4.0
1521709208.6425998;588;7.466;4;4.0;4.0
1521709208.679148;589;7.465;4;4.0;4.0
1521709208.7045991;590;7.466;4;4.0;4.0
1521709208.744928;591;7.467;4;4.0;4.0
1521709208.7793632;592;7.466;4;4.0;4.0
1521709208.822003;593;7.466;4;4.0;4.0
1521709208.865972;594;7.467;4;4.0;4.0
1521709208.8906481;595;7.467;4;4.0;4.0
1521709208.924574;596;7.468;4;4.0;4.0
1521709208.957213;597;7.467;4;4.0;4.0
1521709208.989481;598;7.466;4;4.0;4.0
1521709209.020511;599;7.467;4;4.0;4.0
1521709209.0751529;600;7.466;4;4.0;4.0
1521709209.134061;601;7.466;4;4.0;4.0
1521709209.185746;602;7.465;4;4.0;4.0
1521709209.236681;603;7.465;4;4.0;4.0
1521709209.2725031;604;7.467;4;4.0;4.0
1521709209.3135538;605;7.467;4;4.0;4.0
1521709209.3441331;606;7.468;4;4.0;4.0
1521709209.408816;607;7.467;4;4.0;4.0
1521709209.4405708;608;7.468;4;4.0;4.0
1521709209.4802601;609;7.467;4;4.0;4.0
1521709209.516216;610;7.467;4;4.0;4.0
1521709209.570387;611;7.466;4;4.0;4.0
1521709209.609898;612;7.465;4;4.0;4.0
1521709209.67777;613;7.464;4;4.0;4.0
1521709209.7272692;614;7.464;4;4.0;4.0
1521709209.767484;615;7.464;4;4.0;4.0
1521709209.795886;616;7.465;4;4.0;4.0
1521709209.831029;617;7.465;4;4.0;4.0
1521709209.897894;618;7.464;4;4.0;4.0
1521709209.943936;619;7.463;4;4.0;4.0
1521709209.974049;620;7.465;4;4.0;4.0
1521709210.02636;621;7.463;4;4.0;4.0
1521709210.0808861;622;7.464;4;4.0;4.0
1521709210.1280892;623;7.462;4;4.0;4.0
1521709210.158031;624;7.463;4;4.0;4.0
1521709210.1901891;625;7.463;4;4.0;4.0
1521709210.235337;626;7.463;4;4.0;4.0
1521709210.2668722;627;7.462;4;4.0;4.0
1521709210.306644;628;7.461;4;4.0;4.0
1521709210.341494;629;7.46;4;4.0;4.0
1521709210.382327;630;7.461;4;4.0;4.0
1521709210.415124;631;7.46;4;4.0;4.0
1521709210.444181;632;7.46;4;4.0;4.0
1521709210.476927;633;7.458;4;4.0;4.0
1521709210.537706;634;7.459;4;4.0;4.0
1521709210.591778;635;7.458;4;4.0;4.0
1521709210.6291132;636;7.456;4;4.0;4.0
1521709210.6673028;637;7.456;4;4.0;4.0
1521709210.713967;638;7.457;4;4.0;4.0
1521709210.768626;639;7.456;4;4.0;4.0
1521709210.8334668;640;7.455;4;4.0;4.0
1521709210.8765519;641;7.454;4;4.0;4.0
1521709210.9243252;642;7.453;4;4.0;4.0
1521709210.960947;643;7.452;4;4.0;4.0
1521709211.0256069;644;7.452;4;4.0;4.0
1521709211.075016;645;7.451;4;4.0;4.0
1521709211.117883;646;7.449;4;4.0;4.0
1521709211.161907;647;7.45;4;4.0;4.0
1521709211.186964;648;7.449;4;4.0;4.0
1521709211.236166;649;7.448;4;4.0;4.0
1521709211.273032;650;7.447;4;4.0;4.0
1521709211.3200908;651;7.449;4;4.0;4.0
1521709211.3801532;652;7.448;4;4.0;4.0
1521709211.426542;653;7.447;4;4.0;4.0
1521709211.464488;654;7.446;4;4.0;4.0
1521709211.506069;655;7.445;4;4.0;4.0
1521709211.552035;656;7.446;4;4.0;4.0
1521709211.592994;657;7.445;4;4.0;4.0
1521709211.628018;658;7.444;4;4.0;4.0
1521709211.674485;659;7.446;4;4.0;4.0
1521709211.7072158;660;7.446;4;4.0;4.0
1521709211.733361;661;7.445;4;4.0;4.0
1521709211.771261;662;7.447;4;4.0;4.0
1521709211.800559;663;7.446;4;4.0;4.0
1521709211.8468869;664;7.445;4;4.0;4.0
1521709211.889667;665;7.446;4;4.0;4.0
1521709211.9200718;666;7.445;4;4.0;4.0
1521709211.9604921;667;7.445;4;4.0;4.0
1521709212.001364;668;7.443;4;4.0;4.0
1521709212.045811;669;7.443;4;4.0;4.0
1521709212.078625;670;7.442;4;4.0;4.0
1521709212.10637;671;7.442;4;4.0;4.0
1521709212.129326;672;7.441;4;4.0;4.0
1521709212.176964;673;7.44;4;4.0;4.0
1521709212.223147;674;7.441;4;4.0;4.0
1521709212.261009;675;7.442;4;4.0;4.0
1521709212.299083;676;7.443;4;4.0;4.0
1521709212.356389;677;7.443;4;4.0;4.0
1521709212.406632;678;7.442;4;4.0;4.0
1521709212.444272;679;7.442;4;4.0;4.0
1521709212.491114;680;7.441;4;4.0;4.0
1521709212.523502;681;7.44;4;4.0;4.0
1521709212.597295;682;7.439;4;4.0;4.0
1521709212.645463;683;7.439;4;4.0;4.0
1521709212.7016058;684;7.438;4;4.0;4.0
1521709212.760573;685;7.437;4;4.0;4.0
1521709212.804801;686;7.438;4;4.0;4.0
1521709212.850122;687;7.437;4;4.0;4.0
1521709212.892204;688;7.437;4;4.0;4.0
1521709212.9213812;689;7.436;4;4.0;4.0
1521709212.9456708;690;7.437;4;4.0;4.0
1521709213.003891;691;7.437;4;4.0;4.0
1521709213.042997;692;7.436;4;4.0;4.0
1521709213.1047711;693;7.435;4;4.0;4.0
1521709213.1358669;694;7.435;4;4.0;4.0
1521709213.190732;695;7.435;4;4.0;4.0
1521709213.2450519;696;7.434;4;4.0;4.0
1521709213.291072;697;7.433;4;4.0;4.0
1521709213.338444;698;7.433;4;4.0;4.0
1521709213.3745291;699;7.433;4;4.0;4.0
1521709213.406307;700;7.431;4;4.0;4.0
1521709213.452688;701;7.43;4;4.0;4.0
1521709213.513581;702;7.43;4;4.0;4.0
1521709213.540448;703;7.43;4;4.0;4.0
1521709213.571337;704;7.429;4;4.0;4.0
1521709213.601227;705;7.429;4;4.0;4.0
1521709213.629986;706;7.429;4;4.0;4.0
1521709213.6624472;707;7.429;4;4.0;4.0
1521709213.7073548;708;7.428;4;4.0;4.0
1521709213.76209;709;7.427;4;4.0;4.0
1521709213.800416;710;7.426;4;4.0;4.0
1521709213.83334;711;7.426;4;4.0;4.0
1521709213.8719842;712;7.425;4;4.0;4.0
1521709213.9094589;713;7.425;4;4.0;4.0
1521709213.953347;714;7.425;4;4.0;4.0
1521709213.989182;715;7.424;4;4.0;4.0
1521709214.032248;716;7.423;4;4.0;4.0
1521709214.066276;717;7.424;4;4.0;4.0
1521709214.0948281;718;7.425;4;4.0;4.0
1521709214.1365068;719;7.426;4;4.0;4.0
1521709214.174934;720;7.425;4;4.0;4.0
1521709214.2108748;721;7.424;4;4.0;4.0
1521709214.258018;722;7.423;4;4.0;4.0
1521709214.28897;723;7.423;4;4.0;4.0
1521709214.3104372;724;7.423;4;4.0;4.0
1521709214.345043;725;7.422;4;4.0;4.0
1521709214.3803039;726;7.421;4;4.0;4.0
1521709214.416039;727;7.422;4;4.0;4.0
1521709214.458731;728;7.421;4;4.0;4.0
1521709214.496958;729;7.421;4;4.0;4.0
1521709214.538196;730;7.421;4;4.0;4.0
1521709214.587094;731;7.421;4;4.0;4.0
1521709214.640328;732;7.42;4;4.0;4.0
1521709214.687974;733;7.419;4;4.0;4.0
1521709214.720775;734;7.418;4;4.0;4.0
1521709214.757675;735;7.417;4;4.0;4.0
1521709214.799575;736;7.417;4;4.0;4.0
1521709214.8406558;737;7.417;4;4.0;4.0
1521709214.887241;738;7.416;4;4.0;4.0
1521709214.922282;739;7.415;4;4.0;4.0
1521709214.953813;740;7.416;4;4.0;4.0
1521709214.989578;741;7.416;4;4.0;4.0
1521709215.022828;742;7.415;4;4.0;4.0
1521709215.0840168;743;7.415;4;4.0;4.0
1521709215.119054;744;7.414;4;4.0;4.0
1521709215.151207;745;7.413;4;4.0;4.0
1521709215.1937542;746;7.414;4;4.0;4.0
1521709215.229959;747;7.413;4;4.0;4.0
1521709215.2641249;748;7.412;4;4.0;4.0
1521709215.296122;749;7.412;4;4.0;4.0
1521709215.3404238;750;7.411;4;4.0;4.0
1521709215.36581;751;7.41;4;4.0;4.0
1521709215.40521;752;7.41;4;4.0;4.0
1521709215.450358;753;7.41;4;4.0;4.0
1521709215.4867399;754;7.409;4;4.0;4.0
1521709215.517168;755;7.409;4;4.0;4.0
1521709215.561739;756;7.408;4;4.0;4.0
1521709215.611545;757;7.407;4;4.0;4.0
1521709215.645946;758;7.406;4;4.0;4.0
1521709215.683084;759;7.406;4;4.0;4.0
1521709215.720882;760;7.405;4;4.0;4.0
1521709215.768724;761;7.405;4;4.0;4.0
1521709215.806491;762;7.405;4;4.0;4.0
1521709215.8437881;763;7.404;4;4.0;4.0
1521709215.877175;764;7.405;4;4.0;4.0
1521709215.920011;765;7.406;4;4.0;4.0
1521709215.949594;766;7.405;4;4.0;4.0
1521709215.9896362;767;7.406;4;4.0;4.0
1521709216.0353348;768;7.405;4;4.0;4.0
1521709216.0754309;769;7.405;4;4.0;4.0
1521709216.127371;770;7.404;4;4.0;4.0
1521709216.172639;771;7.404;4;4.0;4.0
1521709216.216264;772;7.405;4;4.0;4.0
1521709216.250062;773;7.405;4;4.0;4.0
1521709216.272783;774;7.406;4;4.0;4.0
1521709216.308832;775;7.405;4;4.0;4.0
1521709216.3523378;776;7.405;4;4.0;4.0
1521709216.3813498;777;7.404;4;4.0;4.0
1521709216.4258182;778;7.403;4;4.0;4.0
1521709216.456046;779;7.403;4;4.0;4.0
1521709216.498252;780;7.403;4;4.0;4.0
1521709216.538201;781;7.402;4;4.0;4.0
1521709216.579998;782;7.403;4;4.0;4.0
1521709216.6017401;783;7.403;4;4.0;4.0
1521709216.634898;784;7.404;4;4.0;4.0
1521709216.6779158;785;7.404;4;4.0;4.0
1521709216.717264;786;7.403;4;4.0;4.0
1521709216.770553;787;7.402;4;4.0;4.0
1521709216.813611;788;7.403;4;4.0;4.0
1521709216.851726;789;7.404;4;4.0;4.0
1521709216.8779662;790;7.403;4;4.0;4.0
1521709216.917163;791;7.402;4;4.0;4.0
1521709216.947336;792;7.403;4;4.0;4.0
1521709216.986596;793;7.403;4;4.0;4.0
1521709217.02753;794;7.402;4;4.0;4.0
1521709217.062191;795;7.402;4;4.0;4.0
1521709217.096846;796;7.402;4;4.0;4.0
1521709217.1273139;797;7.401;4;4.0;4.0
1521709217.166896;798;7.4;4;4.0;4.0
1521709217.207659;799;7.399;4;4.0;4.0
1521709217.23892;800;7.399;4;4.0;4.0
1521709217.293282;801;7.399;4;4.0;4.0
1521709217.323724;802;7.398;4;4.0;4.0
1521709217.360654;803;7.398;4;4.0;4.0
1521709217.404613;804;7.398;4;4.0;4.0
1521709217.436688;805;7.398;4;4.0;4.0
1521709217.476078;806;7.4;4;4.0;4.0
1521709217.515282;807;7.4;4;4.0;4.0
1521709217.5532641;808;7.4;4;4.0;4.0
1521709217.5918841;809;7.401;4;4.0;4.0
1521709217.634536;810;7.401;4;4.0;4.0
1521709217.657383;811;7.401;4;4.0;4.0
1521709217.70991;812;7.4;4;4.0;4.0
1521709217.7542999;813;7.399;4;4.0;4.0
1521709217.7972858;814;7.399;4;4.0;4.0
1521709217.8416588;815;7.399;4;4.0;4.0
1521709217.8750799;816;7.398;4;4.0;4.0
1521709217.910518;817;7.397;4;4.0;4.0
1521709217.949418;818;7.396;4;4.0;4.0
1521709217.978289;819;7.396;4;4.0;4.0
1521709218.0191722;820;7.395;4;4.0;4.0
1521709218.056633;821;7.395;4;4.0;4.0
1521709218.092463;822;7.395;4;4.0;4.0
1521709218.118918;823;7.394;4;4.0;4.0
1521709218.151349;824;7.394;4;4.0;4.0
1521709218.3770912;825;7.393;4;4.0;4.0
1521709218.41783;826;7.392;4;4.0;4.0
1521709218.448521;827;7.393;4;4.0;4.0
1521709218.4893079;828;7.392;4;4.0;4.0
1521709218.5322518;829;7.392;4;4.0;4.0
1521709218.566283;830;7.391;4;4.0;4.0
1521709218.589466;831;7.392;4;4.0;4.0
1521709218.630273;832;7.391;4;4.0;4.0
1521709218.660855;833;7.391;4;4.0;4.0
1521709218.6892889;834;7.39;4;4.0;4.0
1521709218.740768;835;7.389;4;4.0;4.0
1521709218.801277;836;7.388;4;4.0;4.0
1521709218.8286688;837;7.388;4;4.0;4.0
1521709218.855683;838;7.387;4;4.0;4.0
1521709218.908293;839;7.387;4;4.0;4.0
1521709218.953834;840;7.388;4;4.0;4.0
1521709218.9970372;841;7.387;4;4.0;4.0
1521709219.035209;842;7.388;4;4.0;4.0
1521709219.062809;843;7.388;4;4.0;4.0
1521709219.103859;844;7.387;4;4.0;4.0
1521709219.1247702;845;7.388;4;4.0;4.0
1521709219.153209;846;7.389;4;4.0;4.0
1521709219.187735;847;7.388;4;4.0;4.0
1521709219.223084;848;7.388;4;4.0;4.0
1521709219.2621398;849;7.387;4;4.0;4.0
1521709219.2981791;850;7.387;4;4.0;4.0
1521709219.321114;851;7.387;4;4.0;4.0
1521709219.3495831;852;7.386;4;4.0;4.0
1521709219.385507;853;7.385;4;4.0;4.0
1521709219.4263191;854;7.384;4;4.0;4.0
1521709219.464628;855;7.384;4;4.0;4.0
1521709219.512933;856;7.384;4;4.0;4.0
1521709219.554063;857;7.384;4;4.0;4.0
1521709219.5874612;858;7.385;4;4.0;4.0
1521709219.6138089;859;7.384;4;4.0;4.0
1521709219.6451788;860;7.384;4;4.0;4.0
1521709219.6836329;861;7.384;4;4.0;4.0
1521709219.724994;862;7.383;4;4.0;4.0
1521709219.750357;863;7.383;4;4.0;4.0
1521709219.788109;864;7.382;4;4.0;4.0
1521709219.843314;865;7.381;4;4.0;4.0
1521709219.883706;866;7.383;4;4.0;4.0
1521709219.9430609;867;7.384;4;4.0;4.0
1521709219.981652;868;7.384;4;4.0;4.0
1521709220.028598;869;7.384;4;4.0;4.0
1521709220.0599282;870;7.383;4;4.0;4.0
1521709220.096261;871;7.384;4;4.0;4.0
1521709220.1370292;872;7.384;4;4.0;4.0
1521709220.170521;873;7.386;4;4.0;4.0
1521709220.2030551;874;7.385;4;4.0;4.0
1521709220.25047;875;7.387;4;4.0;4.0
1521709220.2765172;876;7.387;4;4.0;4.0
1521709220.307429;877;7.386;4;4.0;4.0
1521709220.3324559;878;7.385;4;4.0;4.0
1521709220.371285;879;7.385;4;4.0;4.0
1521709220.409482;880;7.384;4;4.0;4.0
1521709220.447414;881;7.385;4;4.0;4.0
1521709220.472301;882;7.385;4;4.0;4.0
1521709220.502294;883;7.384;4;4.0;4.0
1521709220.547607;884;7.384;4;4.0;4.0
1521709220.5823848;885;7.384;4;4.0;4.0
1521709220.618541;886;7.384;4;4.0;4.0
1521709220.6603131;887;7.386;4;4.0;4.0
1521709220.69727;888;7.385;4;4.0;4.0
1521709220.724879;889;7.385;4;4.0;4.0
1521709220.752295;890;7.384;4;4.0;4.0
1521709220.795373;891;7.385;4;4.0;4.0
1521709220.823663;892;7.384;4;4.0;4.0
1521709220.863181;893;7.384;4;4.0;4.0
1521709220.8968189;894;7.383;4;4.0;4.0
1521709220.93922;895;7.383;4;4.0;4.0
1521709220.978335;896;7.382;4;4.0;4.0
1521709221.0294132;897;7.381;4;4.0;4.0
1521709221.081314;898;7.381;4;4.0;4.0
1521709221.1108239;899;7.38;4;4.0;4.0
1521709221.145681;900;7.382;4;4.0;4.0
1521709221.176374;901;7.382;4;4.0;4.0
1521709221.2001548;902;7.382;4;4.0;4.0
1521709221.2396522;903;7.382;4;4.0;4.0
1521709221.279988;904;7.381;4;4.0;4.0
1521709221.319521;905;7.381;4;4.0;4.0
1521709221.366938;906;7.382;4;4.0;4.0
1521709221.410932;907;7.381;4;4.0;4.0
1521709221.458889;908;7.38;4;4.0;4.0
1521709221.4844081;909;7.38;4;4.0;4.0
1521709221.525161;910;7.38;4;4.0;4.0
1521709221.5599098;911;7.383;4;4.0;4.0
1521709221.5905752;912;7.383;4;4.0;4.0
1521709221.6129768;913;7.384;4;4.0;4.0
1521709221.641407;914;7.385;4;4.0;4.0
1521709221.68672;915;7.384;4;4.0;4.0
1521709221.719084;916;7.383;4;4.0;4.0
1521709221.751036;917;7.384;4;4.0;4.0
1521709221.779604;918;7.384;4;4.0;4.0
1521709221.802251;919;7.383;4;4.0;4.0
1521709221.833705;920;7.383;4;4.0;4.0
1521709221.886612;921;7.382;4;4.0;4.0
1521709221.920137;922;7.384;4;4.0;4.0
1521709221.954813;923;7.383;4;4.0;4.0
1521709221.990609;924;7.385;4;4.0;4.0
1521709222.021524;925;7.384;4;4.0;4.0
1521709222.056381;926;7.384;4;4.0;4.0
1521709222.0898979;927;7.383;4;4.0;4.0
1521709222.133545;928;7.383;4;4.0;4.0
1521709222.169926;929;7.384;4;4.0;4.0
1521709222.2043478;930;7.385;4;4.0;4.0
1521709222.246388;931;7.385;4;4.0;4.0
1521709222.272476;932;7.385;4;4.0;4.0
1521709222.30594;933;7.387;4;4.0;4.0
1521709222.338078;934;7.389;4;4.0;4.0
1521709222.373276;935;7.389;4;4.0;4.0
1521709222.413067;936;7.389;4;4.0;4.0
1521709222.449753;937;7.389;4;4.0;4.0
1521709222.479518;938;7.389;4;4.0;4.0
1521709222.517815;939;7.391;4;4.0;4.0
1521709222.5589252;940;7.39;4;4.0;4.0
1521709222.602616;941;7.389;4;4.0;4.0
1521709222.6304379;942;7.391;4;4.0;4.0
1521709222.66628;943;7.392;4;4.0;4.0
1521709222.706182;944;7.391;4;4.0;4.0
1521709222.746602;945;7.391;4;4.0;4.0
1521709222.797479;946;7.39;4;4.0;4.0
1521709222.83146;947;7.39;4;4.0;4.0
1521709222.870572;948;7.391;4;4.0;4.0
1521709222.89811;949;7.39;4;4.0;4.0
1521709222.944809;950;7.391;4;4.0;4.0
1521709222.981955;951;7.392;4;4.0;4.0
1521709223.014026;952;7.391;4;4.0;4.0
1521709223.0611022;953;7.391;4;4.0;4.0
1521709223.0979688;954;7.39;4;4.0;4.0
1521709223.137126;955;7.39;4;4.0;4.0
1521709223.180599;956;7.389;4;4.0;4.0
1521709223.2021399;957;7.389;4;4.0;4.0
1521709223.2426822;958;7.388;4;4.0;4.0
1521709223.27981;959;7.387;4;4.0;4.0
1521709223.321467;960;7.389;4;4.0;4.0
1521709223.388573;961;7.39;4;4.0;4.0
1521709223.425344;962;7.389;4;4.0;4.0
1521709223.454514;963;7.39;4;4.0;4.0
1521709223.494272;964;7.392;4;4.0;4.0
1521709223.553973;965;7.394;4;4.0;4.0
1521709223.6198962;966;7.393;4;4.0;4.0
1521709223.642592;967;7.395;4;4.0;4.0
1521709223.66299;968;7.397;4;4.0;4.0
1521709223.69886;969;7.397;4;4.0;4.0
1521709223.737101;970;7.396;4;4.0;4.0
1521709223.783402;971;7.396;4;4.0;4.0
1521709223.829783;972;7.396;4;4.0;4.0
1521709223.859784;973;7.395;4;4.0;4.0
1521709223.8847628;974;7.396;4;4.0;4.0
1521709223.944663;975;7.396;4;4.0;4.0
1521709223.9728372;976;7.395;4;4.0;4.0
1521709224.029509;977;7.396;4;4.0;4.0
1521709224.1151402;978;7.395;4;4.0;4.0
1521709224.190602;979;7.397;4;4.0;4.0
1521709224.227539;980;7.396;4;4.0;4.0
1521709224.280365;981;7.398;4;4.0;4.0
1521709224.3189812;982;7.398;4;4.0;4.0
1521709224.383927;983;7.397;4;4.0;4.0
1521709224.423667;984;7.397;4;4.0;4.0
1521709224.463409;985;7.399;4;4.0;4.0
1521709224.502788;986;7.399;4;4.0;4.0
1521709224.5490198;987;7.398;4;4.0;4.0
1521709224.592716;988;7.399;4;4.0;4.0
1521709224.627363;989;7.398;4;4.0;4.0
1521709224.673256;990;7.398;4;4.0;4.0
1521709224.7138171;991;7.398;4;4.0;4.0
1521709224.7482219;992;7.399;4;4.0;4.0
1521709224.781031;993;7.398;4;4.0;4.0
1521709224.82591;994;7.398;4;4.0;4.0
1521709224.8713799;995;7.397;4;4.0;4.0
1521709224.90202;996;7.397;4;4.0;4.0
1521709224.938913;997;7.398;4;4.0;4.0
1521709224.979529;998;7.397;4;4.0;4.0
1521709225.025394;999;7.397;4;4.0;4.0
1521709225.066059;1000;7.396;4;4.0;4.0
1521709225.111883;1001;7.395;4;4.0;4.0
1521709225.1526852;1002;7.395;4;4.0;4.0
1521709225.196126;1003;7.397;4;4.0;4.0
1521709225.246615;1004;7.397;4;4.0;4.0
1521709225.285752;1005;7.396;4;4.0;4.0
1521709225.33852;1006;7.396;4;4.0;4.0
1521709225.397856;1007;7.395;4;4.0;4.0
1521709225.4252212;1008;7.395;4;4.0;4.0
1521709225.460465;1009;7.395;4;4.0;4.0
1521709225.49279;1010;7.397;4;4.0;4.0
1521709225.5234702;1011;7.396;4;4.0;4.0
1521709225.5716999;1012;7.396;4;4.0;4.0
1521709225.611624;1013;7.396;4;4.0;4.0
1521709225.657948;1014;7.398;4;4.0;4.0
1521709225.7002292;1015;7.397;4;4.0;4.0
1521709225.749204;1016;7.398;4;4.0;4.0
1521709225.7800262;1017;7.397;4;4.0;4.0
1521709225.805193;1018;7.397;4;4.0;4.0
1521709225.8452349;1019;7.399;4;4.0;4.0
1521709225.874521;1020;7.399;4;4.0;4.0
1521709225.903936;1021;7.401;4;4.0;4.0
1521709225.938441;1022;7.4;4;4.0;4.0
1521709225.9825048;1023;7.4;4;4.0;4.0
1521709226.027015;1024;7.399;4;4.0;4.0
1521709226.068562;1025;7.399;4;4.0;4.0
1521709226.1124759;1026;7.399;4;4.0;4.0
1521709226.156147;1027;7.4;4;4.0;4.0
1521709226.205442;1028;7.399;4;4.0;4.0
1521709226.2335832;1029;7.398;4;4.0;4.0
1521709226.2931058;1030;7.398;4;4.0;4.0
1521709226.330782;1031;7.397;4;4.0;4.0
1521709226.3664498;1032;7.397;4;4.0;4.0
1521709226.397488;1033;7.396;4;4.0;4.0
1521709226.4312809;1034;7.396;4;4.0;4.0
1521709226.471019;1035;7.395;4;4.0;4.0
1521709226.500584;1036;7.395;4;4.0;4.0
1521709226.528588;1037;7.394;4;4.0;4.0
1521709226.559815;1038;7.394;4;4.0;4.0
1521709226.6002991;1039;7.393;4;4.0;4.0
1521709226.6364338;1040;7.393;4;4.0;4.0
1521709226.659102;1041;7.393;4;4.0;4.0
1521709226.6950998;1042;7.395;4;4.0;4.0
1521709226.736702;1043;7.394;4;4.0;4.0
1521709226.7814772;1044;7.394;4;4.0;4.0
1521709226.836724;1045;7.395;4;4.0;4.0
1521709226.868049;1046;7.394;4;4.0;4.0
1521709226.9171991;1047;7.393;4;4.0;4.0
1521709226.950909;1048;7.395;4;4.0;4.0
1521709226.985578;1049;7.395;4;4.0;4.0
1521709227.0238981;1050;7.395;4;4.0;4.0
1521709227.0592651;1051;7.394;4;4.0;4.0
1521709227.134822;1052;7.395;4;4.0;4.0
1521709227.1969159;1053;7.395;4;4.0;4.0
1521709227.24417;1054;7.394;4;4.0;4.0
1521709227.279426;1055;7.394;4;4.0;4.0
1521709227.320689;1056;7.393;4;4.0;4.0
1521709227.358638;1057;7.394;4;4.0;4.0
1521709227.389805;1058;7.393;4;4.0;4.0
1521709227.429554;1059;7.393;4;4.0;4.0
1521709227.467754;1060;7.393;4;4.0;4.0
1521709227.4992142;1061;7.393;4;4.0;4.0
1521709227.534833;1062;7.392;4;4.0;4.0
1521709227.567617;1063;7.392;4;4.0;4.0
1521709227.5984378;1064;7.391;4;4.0;4.0
1521709227.638939;1065;7.393;4;4.0;4.0
1521709227.672639;1066;7.393;4;4.0;4.0
1521709227.707615;1067;7.394;4;4.0;4.0
1521709227.759674;1068;7.394;4;4.0;4.0
1521709227.8065631;1069;7.394;4;4.0;4.0
1521709227.843353;1070;7.393;4;4.0;4.0
1521709227.873016;1071;7.392;4;4.0;4.0
1521709227.9082408;1072;7.392;4;4.0;4.0
1521709227.946173;1073;7.392;4;4.0;4.0
1521709227.9854321;1074;7.391;4;4.0;4.0
1521709228.0239518;1075;7.393;4;4.0;4.0
1521709228.0760908;1076;7.392;4;4.0;4.0
1521709228.103841;1077;7.393;4;4.0;4.0
1521709228.150568;1078;7.392;4;4.0;4.0
1521709228.1876569;1079;7.392;4;4.0;4.0
1521709228.2198641;1080;7.391;4;4.0;4.0
1521709228.2551522;1081;7.391;4;4.0;4.0
1521709228.288873;1082;7.391;4;4.0;4.0
1521709228.336589;1083;7.39;4;4.0;4.0
1521709228.395037;1084;7.39;4;4.0;4.0
1521709228.425948;1085;7.389;4;4.0;4.0
1521709228.487649;1086;7.389;4;4.0;4.0
1521709228.5358028;1087;7.389;4;4.0;4.0
1521709228.567195;1088;7.388;4;4.0;4.0
1521709228.6140192;1089;7.387;4;4.0;4.0
1521709228.640553;1090;7.387;4;4.0;4.0
1521709228.6680388;1091;7.386;4;4.0;4.0
1521709228.711932;1092;7.386;4;4.0;4.0
1521709228.760334;1093;7.386;4;4.0;4.0
1521709228.788693;1094;7.387;4;4.0;4.0
1521709228.818944;1095;7.387;4;4.0;4.0
1521709228.855194;1096;7.386;4;4.0;4.0
1521709228.898421;1097;7.386;4;4.0;4.0
1521709228.947254;1098;7.385;4;4.0;4.0
1521709228.997447;1099;7.386;4;4.0;4.0
1521709229.024162;1100;7.385;4;4.0;4.0
1521709229.055527;1101;7.386;4;4.0;4.0
1521709229.103882;1102;7.387;4;4.0;4.0
1521709229.1433358;1103;7.388;4;4.0;4.0
1521709229.188997;1104;7.39;4;4.0;4.0
1521709229.2282188;1105;7.39;4;4.0;4.0
1521709229.254826;1106;7.389;4;4.0;4.0
1521709229.2822132;1107;7.389;4;4.0;4.0
1521709229.312387;1108;7.388;4;4.0;4.0
1521709229.3549702;1109;7.388;4;4.0;4.0
1521709229.3768609;1110;7.39;4;4.0;4.0
1521709229.4184608;1111;7.389;4;4.0;4.0
1521709229.464101;1112;7.39;4;4.0;4.0
1521709229.49117;1113;7.392;4;4.0;4.0
1521709229.532375;1114;7.394;4;4.0;4.0
1521709229.56346;1115;7.395;4;4.0;4.0
1521709229.589643;1116;7.395;4;4.0;4.0
1521709229.616054;1117;7.395;4;4.0;4.0
1521709229.651197;1118;7.394;4;4.0;4.0
1521709229.677394;1119;7.396;4;4.0;4.0
1521709229.702591;1120;7.398;4;4.0;4.0
1521709229.737108;1121;7.397;4;4.0;4.0
1521709229.779265;1122;7.397;4;4.0;4.0
1521709229.8262389;1123;7.398;4;4.0;4.0
1521709229.872117;1124;7.399;4;4.0;4.0
1521709229.931715;1125;7.399;4;4.0;4.0
1521709229.965888;1126;7.4;4;4.0;4.0
1521709230.004226;1127;7.402;4;4.0;4.0
1521709230.056364;1128;7.402;4;4.0;4.0
1521709230.09309;1129;7.403;4;4.0;4.0
1521709230.140494;1130;7.405;4;4.0;4.0
1521709230.191782;1131;7.405;4;4.0;4.0
1521709230.2332249;1132;7.406;4;4.0;4.0
1521709230.270914;1133;7.406;4;4.0;4.0
1521709230.360758;1134;7.406;4;4.0;4.0
1521709230.406108;1135;7.406;4;4.0;4.0
1521709230.444284;1136;7.407;4;4.0;4.0
1521709230.480481;1137;7.407;4;4.0;4.0
1521709230.513765;1138;7.408;4;4.0;4.0
1521709230.551529;1139;7.41;4;4.0;4.0
1521709230.57743;1140;7.412;4;4.0;4.0
1521709230.611764;1141;7.414;4;4.0;4.0
1521709230.697498;1142;7.413;4;4.0;4.0
1521709230.759254;1143;7.413;4;4.0;4.0
1521709230.80736;1144;7.412;4;4.0;4.0
1521709230.855267;1145;7.414;4;4.0;4.0
1521709230.899712;1146;7.413;4;4.0;4.0
