#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521701820.258453;2025;54.589;14;5.506;6.0
1521701820.264605;2026;54.589;14;5.506;6.0
1521701820.269702;2027;54.589;14;5.506;6.0
1521701820.274525;2028;54.589;14;5.506;6.0
1521701820.280525;2029;54.589;14;5.506;6.0
1521701820.286479;2030;54.589;14;5.506;6.0
1521701820.291847;2031;54.597;14;5.507;6.0
1521701820.2978718;2032;54.597;14;5.507;6.0
1521701820.3031318;2033;54.597;14;5.507;6.0
1521701820.321244;2034;54.58;14;5.507;6.0
1521701820.3265312;2035;54.588;14;5.507;6.0
1521701820.3334012;2036;54.588;14;5.507;6.0
1521701820.3390641;2037;54.588;14;5.507;6.0
1521701820.361333;2038;54.57;14;5.508;6.0
1521701820.3679428;2039;54.57;14;5.508;6.0
1521701820.372951;2040;54.57;14;5.508;6.0
1521701820.385565;2041;54.583;14;5.51;6.0
1521701820.390504;2042;54.583;14;5.51;6.0
1521701820.396032;2043;54.583;14;5.51;6.0
1521701820.420249;2044;54.581;14;5.51;6.0
1521701820.4268749;2045;54.581;14;5.51;6.0
1521701820.433028;2046;54.581;14;5.51;6.0
1521701820.450471;2047;54.579;14;5.511;6.0
1521701820.473548;2048;54.564;14;5.511;6.0
1521701820.484978;2049;54.564;14;5.513;6.0
1521701820.505306;2050;54.564;14;5.513;6.0
1521701820.518971;2051;54.549;14;5.514;6.0
1521701820.527062;2052;54.549;14;5.514;6.0
1521701820.542782;2053;54.549;14;5.515;6.0
1521701820.555923;2054;54.549;14;5.515;6.0
1521701820.560819;2055;54.549;14;5.515;6.0
1521701820.567084;2056;54.549;14;5.515;6.0
1521701820.5832691;2057;54.557;14;5.517;6.0
1521701820.5998201;2058;54.565;14;5.519;6.0
1521701820.606411;2059;54.565;14;5.519;6.0
1521701820.613326;2060;54.572;14;5.519;6.0
1521701820.632543;2061;54.559;14;5.519;6.0
1521701820.6466901;2062;54.561;14;5.521;6.0
1521701820.660057;2063;54.548;14;5.522;6.0
1521701820.666278;2064;54.548;14;5.522;6.0
1521701820.674211;2065;54.55;14;5.523;6.0
1521701820.6790268;2066;54.55;14;5.523;6.0
1521701820.6954172;2067;54.551;14;5.522;6.0
1521701820.713106;2068;54.553;14;5.521;6.0
1521701820.720577;2069;54.553;14;5.521;6.0
1521701820.725506;2070;54.553;14;5.521;6.0
1521701820.731005;2071;54.553;14;5.521;6.0
1521701820.740514;2072;54.56;14;5.522;6.0
1521701820.7456279;2073;54.56;14;5.522;6.0
1521701820.752364;2074;54.56;14;5.522;6.0
1521701820.79178;2075;54.561;14;5.521;6.0
1521701820.8335202;2076;54.562;14;5.52;6.0
1521701820.852797;2077;54.563;14;5.518;6.0
1521701820.865978;2078;54.576;14;5.52;6.0
1521701820.8733912;2079;54.575;14;5.521;6.0
1521701820.884539;2080;54.58;14;5.521;6.0
1521701820.890031;2081;54.58;14;5.521;6.0
1521701820.8948622;2082;54.58;14;5.521;6.0
1521701820.901471;2083;54.58;14;5.521;6.0
1521701820.906649;2084;54.58;14;5.521;6.0
1521701820.911581;2085;54.58;14;5.521;6.0
1521701820.918242;2086;54.58;14;5.521;6.0
1521701820.9232142;2087;54.58;14;5.521;6.0
1521701820.929291;2088;54.58;14;5.521;6.0
1521701820.936671;2089;54.58;14;5.521;6.0
1521701820.9416509;2090;54.58;14;5.521;6.0
1521701820.9465458;2091;54.58;14;5.521;6.0
1521701820.953583;2092;54.58;14;5.521;6.0
1521701820.9586391;2093;54.58;14;5.521;6.0
1521701820.9644742;2094;54.58;14;5.521;6.0
1521701820.970001;2095;54.58;14;5.521;6.0
1521701820.975059;2096;54.58;14;5.521;6.0
1521701820.981219;2097;54.58;14;5.521;6.0
1521701820.987071;2098;54.58;14;5.521;6.0
1521701820.9924638;2099;54.587;14;5.521;6.0
1521701821.069403;2100;54.588;14;5.52;6.0
1521701821.0745568;2101;54.588;14;5.52;6.0
1521701821.079448;2102;54.588;14;5.52;6.0
1521701821.08616;2103;54.588;14;5.52;6.0
1521701821.10368;2104;54.587;14;5.521;6.0
1521701821.1085289;2105;54.587;14;5.521;6.0
1521701821.117315;2106;54.588;14;5.519;6.0
1521701821.122495;2107;54.588;14;5.519;6.0
1521701821.1274319;2108;54.588;14;5.519;6.0
1521701821.13325;2109;54.588;14;5.519;6.0
1521701821.152336;2110;54.571;14;5.52;6.0
1521701821.1574469;2111;54.571;14;5.52;6.0
1521701821.162567;2112;54.571;14;5.52;6.0
1521701821.169892;2113;54.571;14;5.52;6.0
1521701821.189622;2114;54.569;14;5.52;6.0
1521701821.1958542;2115;54.569;14;5.52;6.0
1521701821.202729;2116;54.569;14;5.52;6.0
1521701821.207915;2117;54.569;14;5.52;6.0
1521701821.2133708;2118;54.569;14;5.52;6.0
1521701821.2224472;2119;54.567;14;5.52;6.0
1521701821.2393;2120;54.575;14;5.522;6.0
1521701821.249838;2121;54.582;14;5.524;6.0
1521701821.255039;2122;54.582;14;5.524;6.0
1521701821.260064;2123;54.582;14;5.524;6.0
1521701821.2670562;2124;54.59;14;5.524;6.0
1521701821.2722838;2125;54.59;14;5.524;6.0
1521701821.27725;2126;54.59;14;5.524;6.0
1521701821.2924201;2127;54.591;14;5.526;6.0
1521701821.2976809;2128;54.591;14;5.526;6.0
1521701821.30361;2129;54.591;14;5.526;6.0
1521701821.3087418;2130;54.591;14;5.526;6.0
1521701821.317824;2131;54.591;14;5.526;6.0
1521701821.324327;2132;54.598;14;5.526;6.0
1521701821.329321;2133;54.598;14;5.526;6.0
1521701821.3423748;2134;54.581;14;5.527;6.0
1521701821.4646668;2135;54.582;14;5.526;6.0
1521701821.479226;2136;54.565;14;5.526;6.0
1521701821.4876318;2137;54.564;14;5.526;6.0
1521701821.5006342;2138;54.547;14;5.527;6.0
1521701821.5208142;2139;54.53;14;5.527;6.0
1521701821.5344372;2140;54.528;14;5.528;6.0
1521701821.546606;2141;54.511;14;5.528;6.0
1521701821.560708;2142;54.494;14;5.528;6.0
1521701821.567141;2143;54.494;14;5.528;6.0
1521701821.5778072;2144;54.502;14;5.53;6.0
1521701821.588672;2145;54.502;14;5.53;6.0
1521701821.6087801;2146;54.502;14;5.531;6.0
1521701821.6285179;2147;54.486;14;5.531;6.0
1521701821.637666;2148;54.486;14;5.531;6.0
1521701821.644635;2149;54.486;14;5.531;6.0
1521701821.6516962;2150;54.486;14;5.531;6.0
1521701821.657863;2151;54.486;14;5.531;6.0
1521701821.669439;2152;54.499;14;5.533;6.0
1521701821.674617;2153;54.499;14;5.533;6.0
1521701821.6965098;2154;54.482;14;5.533;6.0
1521701821.703097;2155;54.482;14;5.533;6.0
1521701821.708074;2156;54.482;14;5.533;6.0
1521701821.713873;2157;54.482;14;5.533;6.0
1521701821.720084;2158;54.482;14;5.533;6.0
1521701821.7280571;2159;54.482;14;5.535;6.0
1521701821.733332;2160;54.482;14;5.535;6.0
1521701821.739031;2161;54.482;14;5.535;6.0
1521701821.749088;2162;54.495;14;5.537;6.0
1521701821.754943;2163;54.495;14;5.537;6.0
1521701821.759947;2164;54.495;14;5.537;6.0
1521701821.7658381;2165;54.495;14;5.537;6.0
1521701821.772047;2166;54.495;14;5.537;6.0
1521701821.7771251;2167;54.495;14;5.537;6.0
1521701821.783649;2168;54.495;14;5.537;6.0
1521701821.788915;2169;54.495;14;5.537;6.0
1521701821.7940102;2170;54.495;14;5.537;6.0
1521701821.80224;2171;54.503;14;5.537;6.0
1521701821.815287;2172;54.51;14;5.539;6.0
1521701821.821957;2173;54.51;14;5.539;6.0
1521701821.827043;2174;54.51;14;5.539;6.0
1521701821.8320608;2175;54.51;14;5.539;6.0
1521701821.837793;2176;54.51;14;5.539;6.0
1521701821.846004;2177;54.518;14;5.54;6.0
1521701821.853166;2178;54.518;14;5.54;6.0
1521701821.858216;2179;54.518;14;5.54;6.0
1521701821.898494;2180;54.519;14;5.539;6.0
1521701821.904315;2181;54.519;14;5.539;6.0
1521701821.9097679;2182;54.531;14;5.543;6.0
1521701821.915637;2183;54.531;14;5.543;6.0
1521701821.924192;2184;54.531;14;5.543;6.0
1521701821.948287;2185;54.539;14;5.545;6.0
1521701821.955936;2186;54.539;14;5.545;6.0
1521701821.963197;2187;54.539;14;5.545;6.0
1521701822.07224;2188;54.54;14;5.543;6.0
1521701822.091926;2189;54.523;14;5.544;6.0
1521701822.1098628;2190;54.508;14;5.544;6.0
1521701822.136609;2191;54.516;14;5.546;6.0
1521701822.152477;2192;54.523;14;5.547;6.0
1521701822.168876;2193;54.531;14;5.549;6.0
1521701822.184457;2194;54.538;14;5.551;6.0
1521701822.1899068;2195;54.538;14;5.551;6.0
1521701822.200574;2196;54.546;14;5.552;6.0
1521701822.209968;2197;54.553;14;5.554;6.0
1521701822.215737;2198;54.553;14;5.554;6.0
1521701822.22221;2199;54.553;14;5.554;6.0
1521701822.236902;2200;54.558;14;5.554;6.0
1521701822.242055;2201;54.558;14;5.554;6.0
1521701822.2475572;2202;54.558;14;5.554;6.0
1521701822.254682;2203;54.558;14;5.554;6.0
1521701822.2598279;2204;54.558;14;5.554;6.0
1521701822.27944;2205;54.541;14;5.555;6.0
1521701822.2898188;2206;54.541;14;5.555;6.0
1521701822.295066;2207;54.541;14;5.555;6.0
1521701822.3134341;2208;54.539;14;5.556;6.0
1521701822.3251781;2209;54.523;14;5.556;6.0
1521701822.33826;2210;54.521;14;5.556;6.0
1521701822.343997;2211;54.521;14;5.556;6.0
1521701822.3508549;2212;54.521;14;5.556;6.0
1521701822.370092;2213;54.504;14;5.557;6.0
1521701822.375295;2214;54.504;14;5.557;6.0
1521701822.387424;2215;54.505;14;5.555;6.0
1521701822.39304;2216;54.505;14;5.555;6.0
1521701822.399625;2217;54.505;14;5.555;6.0
1521701822.4062521;2218;54.518;14;5.559;6.0
1521701822.4118001;2219;54.518;14;5.559;6.0
1521701822.4181912;2220;54.518;14;5.559;6.0
1521701822.424714;2221;54.518;14;5.559;6.0
1521701822.429714;2222;54.518;14;5.559;6.0
1521701822.439712;2223;54.518;14;5.559;6.0
1521701822.4463758;2224;54.518;14;5.559;6.0
1521701822.454148;2225;54.518;14;5.559;6.0
1521701822.4706361;2226;54.525;14;5.56;6.0
1521701822.47573;2227;54.525;14;5.56;6.0
1521701822.481098;2228;54.525;14;5.56;6.0
1521701822.488089;2229;54.525;14;5.56;6.0
1521701822.493311;2230;54.525;14;5.56;6.0
1521701822.499209;2231;54.525;14;5.56;6.0
1521701822.504993;2232;54.525;14;5.56;6.0
1521701822.510089;2233;54.525;14;5.56;6.0
1521701822.5201962;2234;54.525;14;5.56;6.0
1521701822.5271811;2235;54.525;14;5.56;6.0
1521701822.53234;2236;54.525;14;5.56;6.0
1521701822.5392919;2237;54.524;14;5.56;6.0
1521701822.546885;2238;54.531;14;5.562;6.0
1521701822.558401;2239;54.536;14;5.563;6.0
1521701822.564119;2240;54.536;14;5.563;6.0
1521701822.573108;2241;54.536;14;5.563;6.0
1521701822.582578;2242;54.535;14;5.564;6.0
1521701822.5895429;2243;54.535;14;5.564;6.0
1521701822.594694;2244;54.535;14;5.564;6.0
1521701822.614356;2245;54.534;14;5.564;6.0
1521701822.621418;2246;54.534;14;5.564;6.0
1521701822.6297119;2247;54.534;14;5.564;6.0
1521701822.637134;2248;54.534;14;5.564;6.0
1521701822.642206;2249;54.534;14;5.564;6.0
1521701822.647129;2250;54.534;14;5.564;6.0
1521701822.654342;2251;54.534;14;5.564;6.0
1521701822.659637;2252;54.534;14;5.564;6.0
1521701822.665258;2253;54.534;14;5.564;6.0
1521701822.671233;2254;54.534;14;5.564;6.0
1521701822.676336;2255;54.534;14;5.564;6.0
1521701822.682188;2256;54.534;14;5.564;6.0
1521701822.69406;2257;54.534;14;5.565;6.0
1521701822.7020202;2258;54.534;14;5.565;6.0
1521701822.7115881;2259;54.534;14;5.565;6.0
1521701822.718032;2260;54.534;14;5.565;6.0
1521701822.725307;2261;54.532;14;5.565;6.0
1521701822.732973;2262;54.532;14;5.565;6.0
1521701822.740082;2263;54.532;14;5.565;6.0
1521701822.745247;2264;54.532;14;5.565;6.0
1521701822.7580988;2265;54.516;14;5.565;6.0
1521701822.774688;2266;54.515;14;5.567;6.0
1521701822.791121;2267;54.514;14;5.569;6.0
1521701822.810092;2268;54.498;14;5.569;6.0
1521701822.816407;2269;54.497;14;5.569;6.0
1521701822.829946;2270;54.481;14;5.57;6.0
1521701822.850185;2271;54.465;14;5.57;6.0
1521701822.856653;2272;54.464;14;5.57;6.0
1521701822.881418;2273;54.463;14;5.572;6.0
1521701822.9059079;2274;54.447;14;5.572;6.0
1521701822.930519;2275;54.454;14;5.573;6.0
1521701822.938773;2276;54.454;14;5.573;6.0
1521701822.9450712;2277;54.453;14;5.573;6.0
1521701822.953472;2278;54.452;14;5.575;6.0
1521701822.958934;2279;54.452;14;5.575;6.0
1521701822.983853;2280;54.459;14;5.575;6.0
1521701822.999867;2281;54.466;14;5.575;6.0
1521701823.0060658;2282;54.466;14;5.575;6.0
1521701823.011231;2283;54.466;14;5.575;6.0
1521701823.019648;2284;54.466;14;5.575;6.0
1521701823.029422;2285;54.466;14;5.575;6.0
1521701823.0465028;2286;54.469;14;5.577;6.0
1521701823.052958;2287;54.469;14;5.577;6.0
1521701823.066307;2288;54.467;14;5.577;6.0
1521701823.0883431;2289;54.468;14;5.578;6.0
1521701823.0938072;2290;54.468;14;5.578;6.0
1521701823.099515;2291;54.468;14;5.578;6.0
1521701823.106555;2292;54.468;14;5.578;6.0
1521701823.117121;2293;54.468;14;5.578;6.0
1521701823.147448;2294;54.451;14;5.578;6.0
1521701823.1537201;2295;54.451;14;5.578;6.0
1521701823.1594381;2296;54.451;14;5.578;6.0
1521701823.165558;2297;54.451;14;5.578;6.0
1521701823.173501;2298;54.451;14;5.578;6.0
1521701823.179438;2299;54.451;14;5.578;6.0
1521701823.186353;2300;54.451;14;5.578;6.0
1521701823.192332;2301;54.451;14;5.578;6.0
1521701823.1978471;2302;54.451;14;5.578;6.0
1521701823.2033138;2303;54.451;14;5.578;6.0
1521701823.209053;2304;54.451;14;5.578;6.0
1521701823.214529;2305;54.451;14;5.578;6.0
1521701823.2325902;2306;54.436;14;5.578;6.0
1521701823.239382;2307;54.436;14;5.578;6.0
1521701823.244724;2308;54.436;14;5.578;6.0
1521701823.256435;2309;54.437;14;5.579;6.0
1521701823.261614;2310;54.437;14;5.579;6.0
1521701823.267447;2311;54.437;14;5.579;6.0
1521701823.273354;2312;54.437;14;5.579;6.0
1521701823.281915;2313;54.437;14;5.579;6.0
1521701823.28888;2314;54.437;14;5.579;6.0
1521701823.298804;2315;54.436;14;5.579;6.0
1521701823.3153222;2316;54.434;14;5.579;6.0
1521701823.33482;2317;54.418;14;5.58;6.0
1521701823.341113;2318;54.418;14;5.58;6.0
1521701823.3475788;2319;54.418;14;5.58;6.0
1521701823.353844;2320;54.418;14;5.58;6.0
1521701823.359508;2321;54.418;14;5.58;6.0
1521701823.365246;2322;54.418;14;5.58;6.0
1521701823.374641;2323;54.425;14;5.58;6.0
1521701823.382317;2324;54.425;14;5.58;6.0
1521701823.389007;2325;54.425;14;5.58;6.0
1521701823.4012659;2326;54.424;14;5.58;6.0
1521701823.407658;2327;54.424;14;5.58;6.0
1521701823.4141781;2328;54.424;14;5.58;6.0
1521701823.4252539;2329;54.422;14;5.582;6.0
1521701823.4320261;2330;54.421;14;5.582;6.0
1521701823.44189;2331;54.421;14;5.582;6.0
1521701823.4529731;2332;54.429;14;5.584;6.0
1521701823.46414;2333;54.434;14;5.586;6.0
1521701823.476804;2334;54.438;14;5.587;6.0
1521701823.48545;2335;54.443;14;5.589;6.0
1521701823.4955158;2336;54.445;14;5.591;6.0
1521701823.501413;2337;54.445;14;5.591;6.0
1521701823.507391;2338;54.445;14;5.591;6.0
1521701823.5126631;2339;54.445;14;5.591;6.0
1521701823.51867;2340;54.445;14;5.591;6.0
1521701823.5292742;2341;54.453;14;5.592;6.0
1521701823.545145;2342;54.46;14;5.593;6.0
1521701823.560126;2343;54.467;14;5.593;6.0
1521701823.566171;2344;54.467;14;5.593;6.0
1521701823.5726771;2345;54.466;14;5.593;6.0
1521701823.5787032;2346;54.466;14;5.593;6.0
1521701823.598419;2347;54.45;14;5.594;6.0
1521701823.6038;2348;54.45;14;5.594;6.0
1521701823.611145;2349;54.45;14;5.594;6.0
1521701823.618936;2350;54.45;14;5.594;6.0
1521701823.625155;2351;54.45;14;5.594;6.0
1521701823.630931;2352;54.462;14;5.597;6.0
1521701823.640922;2353;54.463;14;5.596;6.0
1521701823.646337;2354;54.463;14;5.596;6.0
1521701823.652323;2355;54.463;14;5.596;6.0
1521701823.664329;2356;54.468;14;5.597;6.0
1521701823.669676;2357;54.468;14;5.597;6.0
1521701823.675595;2358;54.468;14;5.597;6.0
1521701823.6817641;2359;54.468;14;5.597;6.0
1521701823.7054012;2360;54.451;14;5.598;6.0
1521701823.7134988;2361;54.449;14;5.598;6.0
1521701823.718869;2362;54.449;14;5.598;6.0
1521701823.7274601;2363;54.448;14;5.598;6.0
1521701823.750293;2364;54.432;14;5.599;6.0
1521701823.773592;2365;54.415;14;5.599;6.0
1521701823.77886;2366;54.415;14;5.599;6.0
1521701823.7852979;2367;54.415;14;5.599;6.0
1521701823.812754;2368;54.416;14;5.598;6.0
1521701823.820487;2369;54.416;14;5.598;6.0
1521701823.828566;2370;54.424;14;5.598;6.0
1521701823.841397;2371;54.431;14;5.598;6.0
1521701823.846688;2372;54.431;14;5.598;6.0
1521701823.855847;2373;54.43;14;5.6;6.0
1521701823.861932;2374;54.43;14;5.6;6.0
1521701823.8686268;2375;54.43;14;5.6;6.0
1521701823.876391;2376;54.43;14;5.6;6.0
1521701823.883611;2377;54.43;14;5.6;6.0
1521701823.893983;2378;54.431;14;5.599;6.0
1521701823.900293;2379;54.431;14;5.599;6.0
1521701823.9077802;2380;54.431;14;5.599;6.0
1521701823.9225018;2381;54.433;14;5.599;6.0
1521701823.9340868;2382;54.44;14;5.601;6.0
1521701823.953752;2383;54.447;14;5.601;6.0
1521701823.961523;2384;54.447;14;5.601;6.0
1521701823.967593;2385;54.447;14;5.601;6.0
1521701823.979091;2386;54.446;14;5.601;6.0
1521701823.985387;2387;54.446;14;5.601;6.0
1521701823.9918568;2388;54.446;14;5.601;6.0
1521701823.998122;2389;54.446;14;5.601;6.0
1521701824.0160441;2390;54.451;14;5.603;6.0
1521701824.036704;2391;54.452;14;5.602;6.0
1521701824.0464919;2392;54.459;14;5.603;6.0
1521701824.056309;2393;54.466;14;5.605;6.0
1521701824.061878;2394;54.466;14;5.605;6.0
1521701824.0679328;2395;54.466;14;5.605;6.0
1521701824.074154;2396;54.466;14;5.605;6.0
1521701824.079672;2397;54.466;14;5.605;6.0
1521701824.086028;2398;54.466;14;5.605;6.0
1521701824.0928152;2399;54.466;14;5.605;6.0
1521701824.098877;2400;54.466;14;5.605;6.0
1521701824.1042051;2401;54.466;14;5.605;6.0
1521701824.1102269;2402;54.466;14;5.605;6.0
1521701824.118647;2403;54.465;14;5.605;6.0
1521701824.1396768;2404;54.472;14;5.607;6.0
1521701824.147171;2405;54.472;14;5.607;6.0
1521701824.152483;2406;54.472;14;5.607;6.0
1521701824.159157;2407;54.472;14;5.607;6.0
1521701824.1786041;2408;54.456;14;5.608;6.0
1521701824.187413;2409;54.456;14;5.608;6.0
1521701824.19401;2410;54.456;14;5.608;6.0
1521701824.200898;2411;54.456;14;5.608;6.0
1521701824.214997;2412;54.463;14;5.609;6.0
1521701824.2328;2413;54.463;14;5.611;6.0
1521701824.2387588;2414;54.463;14;5.611;6.0
1521701824.244877;2415;54.463;14;5.611;6.0
1521701824.250984;2416;54.463;14;5.611;6.0
1521701824.262489;2417;54.47;14;5.611;6.0
1521701824.269275;2418;54.47;14;5.611;6.0
1521701824.286644;2419;54.455;14;5.611;6.0
1521701824.2940621;2420;54.455;14;5.611;6.0
1521701824.317806;2421;54.456;14;5.61;6.0
1521701824.323827;2422;54.456;14;5.61;6.0
1521701824.3294652;2423;54.456;14;5.61;6.0
1521701824.33587;2424;54.456;14;5.61;6.0
1521701824.346764;2425;54.457;14;5.609;6.0
1521701824.354269;2426;54.457;14;5.609;6.0
1521701824.362027;2427;54.457;14;5.609;6.0
1521701824.371418;2428;54.457;14;5.609;6.0
1521701824.380337;2429;54.457;14;5.609;6.0
1521701824.386424;2430;54.464;14;5.609;6.0
1521701824.39318;2431;54.469;14;5.61;6.0
1521701824.402455;2432;54.471;14;5.61;6.0
1521701824.40929;2433;54.473;14;5.61;6.0
1521701824.427645;2434;54.475;14;5.61;6.0
1521701824.435159;2435;54.478;14;5.611;6.0
1521701824.453019;2436;54.48;14;5.611;6.0
1521701824.460051;2437;54.48;14;5.611;6.0
1521701824.468339;2438;54.48;14;5.611;6.0
1521701824.4773319;2439;54.48;14;5.611;6.0
1521701824.486737;2440;54.481;14;5.61;6.0
1521701824.493948;2441;54.479;14;5.61;6.0
1521701824.500494;2442;54.479;14;5.61;6.0
1521701824.5121229;2443;54.48;14;5.612;6.0
1521701824.5222552;2444;54.48;14;5.612;6.0
1521701824.530293;2445;54.48;14;5.612;6.0
1521701824.5364742;2446;54.48;14;5.612;6.0
1521701824.542611;2447;54.48;14;5.612;6.0
1521701824.5492349;2448;54.48;14;5.612;6.0
1521701824.5548701;2449;54.48;14;5.612;6.0
1521701824.5611122;2450;54.48;14;5.612;6.0
1521701824.5675368;2451;54.48;14;5.612;6.0
1521701824.57291;2452;54.48;14;5.612;6.0
1521701824.579804;2453;54.48;14;5.612;6.0
1521701824.5852969;2454;54.48;14;5.612;6.0
1521701824.5917802;2455;54.48;14;5.612;6.0
1521701824.599402;2456;54.48;14;5.612;6.0
1521701824.611125;2457;54.478;14;5.613;6.0
1521701824.61702;2458;54.478;14;5.613;6.0
1521701824.622431;2459;54.478;14;5.613;6.0
1521701824.629194;2460;54.485;14;5.613;6.0
1521701824.639253;2461;54.485;14;5.613;6.0
1521701824.650818;2462;54.485;14;5.613;6.0
1521701824.6613529;2463;54.485;14;5.613;6.0
1521701824.668469;2464;54.485;14;5.613;6.0
1521701824.679429;2465;54.492;14;5.613;6.0
1521701824.685686;2466;54.492;14;5.613;6.0
1521701824.692311;2467;54.492;14;5.613;6.0
1521701824.698737;2468;54.492;14;5.613;6.0
1521701824.7041721;2469;54.492;14;5.613;6.0
1521701824.7109382;2470;54.492;14;5.613;6.0
1521701824.716987;2471;54.492;14;5.613;6.0
1521701824.726104;2472;54.492;14;5.613;6.0
1521701824.736385;2473;54.492;14;5.613;6.0
1521701824.743791;2474;54.492;14;5.613;6.0
1521701824.749861;2475;54.492;14;5.613;6.0
1521701824.755231;2476;54.492;14;5.613;6.0
1521701824.764919;2477;54.504;14;5.615;6.0
1521701824.773851;2478;54.509;14;5.615;6.0
1521701824.779874;2479;54.509;14;5.615;6.0
1521701824.78618;2480;54.509;14;5.615;6.0
1521701824.7945201;2481;54.509;14;5.615;6.0
1521701824.812567;2482;54.511;14;5.615;6.0
1521701824.82;2483;54.511;14;5.615;6.0
1521701824.826472;2484;54.511;14;5.615;6.0
1521701824.838208;2485;54.51;14;5.616;6.0
1521701824.860826;2486;54.496;14;5.616;6.0
1521701824.870131;2487;54.494;14;5.616;6.0
1521701824.875884;2488;54.494;14;5.616;6.0
1521701824.889013;2489;54.479;14;5.617;6.0
1521701824.896076;2490;54.477;14;5.617;6.0
1521701824.921251;2491;54.462;14;5.617;6.0
1521701824.93417;2492;54.46;14;5.617;6.0
1521701824.961254;2493;54.459;14;5.618;6.0
1521701824.977094;2494;54.457;14;5.618;6.0
1521701825.005781;2495;54.442;14;5.618;6.0
1521701825.025692;2496;54.426;14;5.619;6.0
1521701825.0366452;2497;54.425;14;5.619;6.0
1521701825.064943;2498;54.41;14;5.619;6.0
1521701825.0704331;2499;54.41;14;5.619;6.0
1521701825.076172;2500;54.41;14;5.619;6.0
1521701825.082759;2501;54.41;14;5.619;6.0
1521701825.0919669;2502;54.41;14;5.621;6.0
1521701825.0987241;2503;54.41;14;5.621;6.0
1521701825.1169899;2504;54.411;14;5.62;6.0
1521701825.124655;2505;54.41;14;5.62;6.0
1521701825.1343172;2506;54.41;14;5.62;6.0
1521701825.142132;2507;54.41;14;5.62;6.0
1521701825.15063;2508;54.41;14;5.62;6.0
1521701825.157008;2509;54.41;14;5.62;6.0
1521701825.163848;2510;54.41;14;5.62;6.0
1521701825.169792;2511;54.41;14;5.62;6.0
1521701825.175427;2512;54.41;14;5.62;6.0
1521701825.182882;2513;54.41;14;5.62;6.0
1521701825.188542;2514;54.41;14;5.62;6.0
1521701825.1948512;2515;54.41;14;5.62;6.0
1521701825.201931;2516;54.41;14;5.62;6.0
1521701825.207287;2517;54.41;14;5.62;6.0
1521701825.214236;2518;54.41;14;5.62;6.0
1521701825.2198882;2519;54.41;14;5.62;6.0
1521701825.228342;2520;54.422;14;5.621;6.0
1521701825.237174;2521;54.434;14;5.623;6.0
1521701825.243396;2522;54.434;14;5.623;6.0
1521701825.257819;2523;54.445;14;5.625;6.0
1521701825.265203;2524;54.445;14;5.625;6.0
1521701825.270734;2525;54.445;14;5.625;6.0
1521701825.28691;2526;54.457;14;5.626;6.0
1521701825.323953;2527;54.464;14;5.627;6.0
1521701825.340649;2528;54.471;14;5.627;6.0
1521701825.347627;2529;54.471;14;5.627;6.0
1521701825.353266;2530;54.471;14;5.627;6.0
1521701825.358932;2531;54.471;14;5.627;6.0
1521701825.366237;2532;54.471;14;5.627;6.0
1521701825.373945;2533;54.471;14;5.627;6.0
1521701825.392263;2534;54.47;14;5.627;6.0
1521701825.400515;2535;54.47;14;5.627;6.0
1521701825.406507;2536;54.47;14;5.627;6.0
1521701825.413816;2537;54.47;14;5.627;6.0
1521701825.419894;2538;54.47;14;5.627;6.0
1521701825.4259672;2539;54.47;14;5.627;6.0
1521701825.4399738;2540;54.474;14;5.629;6.0
1521701825.4482849;2541;54.474;14;5.629;6.0
1521701825.45376;2542;54.474;14;5.629;6.0
1521701825.475151;2543;54.479;14;5.629;6.0
1521701825.481885;2544;54.479;14;5.629;6.0
1521701825.504456;2545;54.463;14;5.63;6.0
1521701825.5119848;2546;54.463;14;5.63;6.0
1521701825.518479;2547;54.463;14;5.63;6.0
1521701825.5378208;2548;54.462;14;5.63;6.0
1521701825.54425;2549;54.462;14;5.63;6.0
1521701825.550678;2550;54.462;14;5.63;6.0
1521701825.5564601;2551;54.462;14;5.63;6.0
1521701825.562779;2552;54.462;14;5.63;6.0
1521701825.5691662;2553;54.462;14;5.63;6.0
1521701825.57457;2554;54.462;14;5.63;6.0
1521701825.5815191;2555;54.462;14;5.63;6.0
1521701825.588855;2556;54.462;14;5.63;6.0
1521701825.595212;2557;54.462;14;5.63;6.0
1521701825.6014552;2558;54.462;14;5.63;6.0
1521701825.606832;2559;54.462;14;5.63;6.0
1521701825.615603;2560;54.462;14;5.63;6.0
1521701825.6215029;2561;54.46;14;5.63;6.0
1521701825.627486;2562;54.46;14;5.63;6.0
1521701825.636566;2563;54.46;14;5.63;6.0
1521701825.6420312;2564;54.46;14;5.63;6.0
1521701825.6494248;2565;54.46;14;5.63;6.0
1521701825.65727;2566;54.46;14;5.63;6.0
1521701825.668332;2567;54.46;14;5.63;6.0
1521701825.68369;2568;54.461;14;5.63;6.0
1521701825.689277;2569;54.461;14;5.63;6.0
1521701825.695628;2570;54.461;14;5.63;6.0
1521701825.70177;2571;54.461;14;5.63;6.0
1521701825.711445;2572;54.461;14;5.63;6.0
1521701825.731668;2573;54.446;14;5.631;6.0
1521701825.7383769;2574;54.446;14;5.631;6.0
1521701825.745394;2575;54.457;14;5.634;6.0
1521701825.7618449;2576;54.464;14;5.634;6.0
