#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521703195.254524;37810;63.375;8;5.934;6.0
1521703195.255893;37811;63.375;8;5.934;6.0
1521703195.256886;37812;63.375;8;5.934;6.0
1521703195.2575989;37813;63.375;8;5.934;6.0
1521703195.2585669;37814;63.375;8;5.934;6.0
1521703195.2594008;37815;63.375;8;5.934;6.0
1521703195.2600389;37816;63.375;8;5.934;6.0
1521703195.260664;37817;63.375;8;5.934;6.0
1521703195.261288;37818;63.375;8;5.934;6.0
1521703195.261908;37819;63.375;8;5.934;6.0
1521703195.2625332;37820;63.375;8;5.934;6.0
1521703195.263155;37821;63.375;8;5.934;6.0
1521703195.2637749;37822;63.375;8;5.934;6.0
1521703195.2643929;37823;63.375;8;5.934;6.0
1521703195.265017;37824;63.375;8;5.934;6.0
1521703195.2656372;37825;63.375;8;5.934;6.0
1521703195.2662551;37826;63.375;8;5.934;6.0
1521703195.266891;37827;63.375;8;5.934;6.0
1521703195.2675111;37828;63.375;8;5.934;6.0
1521703195.26813;37829;63.375;8;5.934;6.0
1521703195.268748;37830;63.375;8;5.934;6.0
1521703195.269433;37831;63.375;8;5.934;6.0
1521703195.2701252;37832;63.375;8;5.934;6.0
1521703195.271766;37833;63.375;8;5.934;6.0
1521703195.272776;37834;63.375;8;5.934;6.0
1521703195.2736058;37835;63.375;8;5.934;6.0
1521703195.274287;37836;63.375;8;5.934;6.0
1521703195.275285;37837;63.375;8;5.934;6.0
1521703195.276154;37838;63.375;8;5.934;6.0
1521703195.276791;37839;63.375;8;5.934;6.0
1521703195.277417;37840;63.375;8;5.934;6.0
1521703195.2780411;37841;63.375;8;5.934;6.0
1521703195.278661;37842;63.375;8;5.934;6.0
1521703195.279283;37843;63.375;8;5.934;6.0
1521703195.279904;37844;63.375;8;5.934;6.0
1521703195.2805288;37845;63.375;8;5.934;6.0
1521703195.281151;37846;63.375;8;5.934;6.0
1521703195.281771;37847;63.375;8;5.934;6.0
1521703195.28239;37848;63.375;8;5.934;6.0
1521703195.28301;37849;63.375;8;5.934;6.0
1521703195.283694;37850;63.375;8;5.934;6.0
1521703195.284374;37851;63.375;8;5.934;6.0
1521703195.285054;37852;63.375;8;5.934;6.0
1521703195.285741;37853;63.375;8;5.934;6.0
1521703195.286423;37854;63.375;8;5.934;6.0
1521703195.287104;37855;63.375;8;5.934;6.0
1521703195.287787;37856;63.375;8;5.934;6.0
1521703195.288526;37857;63.375;8;5.934;6.0
1521703195.289184;37858;63.375;8;5.934;6.0
1521703195.289811;37859;63.375;8;5.934;6.0
1521703195.29147;37860;63.375;8;5.934;6.0
1521703195.292445;37861;63.375;8;5.934;6.0
1521703195.293151;37862;63.375;8;5.934;6.0
1521703195.293778;37863;63.375;8;5.934;6.0
1521703195.2944021;37864;63.375;8;5.934;6.0
1521703195.2950249;37865;63.375;8;5.934;6.0
1521703195.2957718;37866;63.375;8;5.934;6.0
1521703195.2964082;37867;63.375;8;5.934;6.0
1521703195.297031;37868;63.375;8;5.934;6.0
1521703195.2976499;37869;63.375;8;5.934;6.0
1521703195.298342;37870;63.375;8;5.934;6.0
1521703195.29898;37871;63.375;8;5.934;6.0
1521703195.299603;37872;63.375;8;5.934;6.0
1521703195.3002229;37873;63.375;8;5.934;6.0
1521703195.300844;37874;63.375;8;5.934;6.0
1521703195.301464;37875;63.375;8;5.934;6.0
1521703195.302082;37876;63.375;8;5.934;6.0
1521703195.3027022;37877;63.375;8;5.934;6.0
1521703195.3033202;37878;63.375;8;5.934;6.0
1521703195.304502;37879;63.375;8;5.934;6.0
1521703195.306329;37880;63.375;8;5.934;6.0
1521703195.307762;37881;63.375;8;5.934;6.0
1521703195.308853;37882;63.375;8;5.934;6.0
1521703195.30974;37883;63.375;8;5.934;6.0
1521703195.310542;37884;63.375;8;5.934;6.0
1521703195.311172;37885;63.375;8;5.934;6.0
1521703195.311798;37886;63.375;8;5.934;6.0
1521703195.3124192;37887;63.375;8;5.934;6.0
1521703195.313041;37888;63.375;8;5.934;6.0
1521703195.313664;37889;63.375;8;5.934;6.0
1521703195.314285;37890;63.375;8;5.934;6.0
1521703195.314909;37891;63.375;8;5.934;6.0
1521703195.315528;37892;63.375;8;5.934;6.0
1521703195.316146;37893;63.375;8;5.934;6.0
1521703195.316763;37894;63.375;8;5.934;6.0
1521703195.3173819;37895;63.375;8;5.934;6.0
1521703195.318;37896;63.375;8;5.934;6.0
1521703195.318625;37897;63.375;8;5.934;6.0
1521703195.319336;37898;63.375;8;5.934;6.0
1521703195.3206131;37899;63.375;8;5.934;6.0
1521703195.321625;37900;63.375;8;5.934;6.0
1521703195.322455;37901;63.375;8;5.934;6.0
1521703195.323487;37902;63.375;8;5.934;6.0
1521703195.324197;37903;63.375;8;5.934;6.0
1521703195.324836;37904;63.375;8;5.934;6.0
1521703195.325462;37905;63.375;8;5.934;6.0
1521703195.3261068;37906;63.375;8;5.934;6.0
1521703195.32673;37907;63.375;8;5.934;6.0
1521703195.327352;37908;63.375;8;5.934;6.0
1521703195.327976;37909;63.375;8;5.934;6.0
1521703195.328598;37910;63.375;8;5.934;6.0
1521703195.329227;37911;63.375;8;5.934;6.0
1521703195.329848;37912;63.375;8;5.934;6.0
1521703195.3304708;37913;63.375;8;5.934;6.0
1521703195.33109;37914;63.375;8;5.934;6.0
1521703195.331738;37915;63.375;8;5.934;6.0
1521703195.33236;37916;63.375;8;5.934;6.0
1521703195.332979;37917;63.375;8;5.934;6.0
1521703195.333597;37918;63.375;8;5.934;6.0
1521703195.3342159;37919;63.375;8;5.934;6.0
1521703195.334833;37920;63.375;8;5.934;6.0
1521703195.3354518;37921;63.375;8;5.934;6.0
1521703195.3360882;37922;63.375;8;5.934;6.0
1521703195.336709;37923;63.375;8;5.934;6.0
1521703195.3378901;37924;63.375;8;5.934;6.0
1521703195.33938;37925;63.375;8;5.934;6.0
1521703195.340891;37926;63.375;8;5.934;6.0
1521703195.341829;37927;63.375;8;5.934;6.0
1521703195.3424919;37928;63.375;8;5.934;6.0
1521703195.3432472;37929;63.375;8;5.934;6.0
1521703195.3439019;37930;63.375;8;5.934;6.0
1521703195.344531;37931;63.375;8;5.934;6.0
1521703195.3451562;37932;63.375;8;5.934;6.0
1521703195.345779;37933;63.375;8;5.934;6.0
1521703195.346401;37934;63.375;8;5.934;6.0
1521703195.347129;37935;63.375;8;5.934;6.0
1521703195.347903;37936;63.375;8;5.934;6.0
1521703195.348545;37937;63.375;8;5.934;6.0
1521703195.349173;37938;63.375;8;5.934;6.0
1521703195.349798;37939;63.375;8;5.934;6.0
1521703195.350421;37940;63.375;8;5.934;6.0
1521703195.351043;37941;63.375;8;5.934;6.0
1521703195.3516648;37942;63.375;8;5.934;6.0
1521703195.352285;37943;63.375;8;5.934;6.0
1521703195.352907;37944;63.375;8;5.934;6.0
1521703195.353526;37945;63.375;8;5.934;6.0
1521703195.354147;37946;63.375;8;5.934;6.0
1521703195.3550332;37947;63.375;8;5.934;6.0
1521703195.3563259;37948;63.375;8;5.934;6.0
1521703195.3574789;37949;63.375;8;5.934;6.0
1521703195.3586829;37950;63.375;8;5.934;6.0
1521703195.359704;37951;63.375;8;5.934;6.0
1521703195.360482;37952;63.375;8;5.934;6.0
1521703195.361113;37953;63.375;8;5.934;6.0
1521703195.361739;37954;63.375;8;5.934;6.0
1521703195.3623629;37955;63.375;8;5.934;6.0
1521703195.363008;37956;63.375;8;5.934;6.0
1521703195.3636322;37957;63.375;8;5.934;6.0
1521703195.364253;37958;63.375;8;5.934;6.0
1521703195.364927;37959;63.375;8;5.934;6.0
1521703195.365561;37960;63.375;8;5.934;6.0
1521703195.366185;37961;63.375;8;5.934;6.0
1521703195.366805;37962;63.375;8;5.934;6.0
1521703195.367758;37963;63.375;8;5.934;6.0
1521703195.3698199;37964;63.375;8;5.934;6.0
1521703195.371051;37965;63.375;8;5.934;6.0
1521703195.372272;37966;63.375;8;5.934;6.0
1521703195.373164;37967;63.375;8;5.934;6.0
1521703195.3744798;37968;63.375;8;5.934;6.0
1521703195.376065;37969;63.375;8;5.934;6.0
1521703195.377334;37970;63.375;8;5.934;6.0
1521703195.3781419;37971;63.375;8;5.934;6.0
1521703195.3788748;37972;63.375;8;5.934;6.0
1521703195.37958;37973;63.375;8;5.934;6.0
1521703195.3802109;37974;63.375;8;5.934;6.0
1521703195.3808372;37975;63.375;8;5.934;6.0
1521703195.381461;37976;63.375;8;5.934;6.0
1521703195.382085;37977;63.375;8;5.934;6.0
1521703195.3827069;37978;63.375;8;5.934;6.0
1521703195.3833332;37979;63.375;8;5.934;6.0
1521703195.383955;37980;63.375;8;5.934;6.0
1521703195.384577;37981;63.375;8;5.934;6.0
1521703195.3852391;37982;63.375;8;5.934;6.0
1521703195.385866;37983;63.375;8;5.934;6.0
1521703195.386496;37984;63.375;8;5.934;6.0
1521703195.387119;37985;63.375;8;5.934;6.0
1521703195.38774;37986;63.375;8;5.934;6.0
1521703195.388454;37987;63.375;8;5.934;6.0
1521703195.3890822;37988;63.375;8;5.934;6.0
1521703195.389709;37989;63.375;8;5.934;6.0
1521703195.390523;37990;63.375;8;5.934;6.0
1521703195.392253;37991;63.375;8;5.934;6.0
1521703195.393287;37992;63.375;8;5.934;6.0
1521703195.394142;37993;63.375;8;5.934;6.0
1521703195.394986;37994;63.375;8;5.934;6.0
1521703195.3958259;37995;63.375;8;5.934;6.0
1521703195.3966668;37996;63.375;8;5.934;6.0
1521703195.397505;37997;63.375;8;5.934;6.0
1521703195.39835;37998;63.375;8;5.934;6.0
1521703195.399313;37999;63.375;8;5.934;6.0
1521703195.400356;38000;63.375;8;5.934;6.0
1521703195.4013948;38001;63.375;8;5.934;6.0
1521703195.402407;38002;63.375;8;5.934;6.0
1521703195.4032378;38003;63.375;8;5.934;6.0
1521703195.4044201;38004;63.375;8;5.934;6.0
1521703195.406049;38005;63.375;8;5.934;6.0
1521703195.407077;38006;63.375;8;5.934;6.0
1521703195.408115;38007;63.375;8;5.934;6.0
1521703195.409326;38008;63.375;8;5.934;6.0
1521703195.410059;38009;63.375;8;5.934;6.0
1521703195.410698;38010;63.375;8;5.934;6.0
1521703195.411327;38011;63.375;8;5.934;6.0
1521703195.411954;38012;63.375;8;5.934;6.0
1521703195.412578;38013;63.375;8;5.934;6.0
1521703195.413204;38014;63.375;8;5.934;6.0
1521703195.4138281;38015;63.375;8;5.934;6.0
1521703195.414454;38016;63.375;8;5.934;6.0
1521703195.415141;38017;63.375;8;5.934;6.0
1521703195.4158468;38018;63.375;8;5.934;6.0
1521703195.4164748;38019;63.375;8;5.934;6.0
1521703195.417096;38020;63.375;8;5.934;6.0
1521703195.417718;38021;63.375;8;5.934;6.0
1521703195.4183402;38022;63.375;8;5.934;6.0
1521703195.4189599;38023;63.375;8;5.934;6.0
1521703195.41958;38024;63.375;8;5.934;6.0
1521703195.420197;38025;63.375;8;5.934;6.0
1521703195.420814;38026;63.375;8;5.934;6.0
1521703195.4215958;38027;63.375;8;5.934;6.0
1521703195.422933;38028;63.375;8;5.934;6.0
1521703195.424178;38029;63.375;8;5.934;6.0
1521703195.4254;38030;63.375;8;5.934;6.0
1521703195.426441;38031;63.375;8;5.934;6.0
1521703195.427297;38032;63.375;8;5.934;6.0
1521703195.4281101;38033;63.375;8;5.934;6.0
1521703195.428738;38034;63.375;8;5.934;6.0
1521703195.429363;38035;63.375;8;5.934;6.0
1521703195.4299881;38036;63.375;8;5.934;6.0
1521703195.430613;38037;63.375;8;5.934;6.0
1521703195.431239;38038;63.375;8;5.934;6.0
1521703195.431861;38039;63.375;8;5.934;6.0
1521703195.43248;38040;63.375;8;5.934;6.0
1521703195.433101;38041;63.375;8;5.934;6.0
1521703195.4337192;38042;63.375;8;5.934;6.0
1521703195.434339;38043;63.375;8;5.934;6.0
1521703195.434957;38044;63.375;8;5.934;6.0
1521703195.435581;38045;63.375;8;5.934;6.0
1521703195.436198;38046;63.375;8;5.934;6.0
1521703195.436833;38047;63.375;8;5.934;6.0
1521703195.43819;38048;63.375;8;5.934;6.0
1521703195.439295;38049;63.375;8;5.934;6.0
1521703195.440085;38050;63.375;8;5.934;6.0
1521703195.4410439;38051;63.375;8;5.934;6.0
1521703195.442336;38052;63.375;8;5.934;6.0
1521703195.443226;38053;63.375;8;5.934;6.0
1521703195.4438798;38054;63.375;8;5.934;6.0
1521703195.444513;38055;63.375;8;5.934;6.0
1521703195.445142;38056;63.375;8;5.934;6.0
1521703195.445785;38057;63.375;8;5.934;6.0
1521703195.4467719;38058;63.375;8;5.934;6.0
1521703195.447434;38059;63.375;8;5.934;6.0
1521703195.448071;38060;63.375;8;5.934;6.0
1521703195.4487;38061;63.375;8;5.934;6.0
1521703195.4495091;38062;63.375;8;5.934;6.0
1521703195.450347;38063;63.375;8;5.934;6.0
1521703195.4511812;38064;63.375;8;5.934;6.0
1521703195.451977;38065;63.375;8;5.934;6.0
1521703195.452597;38066;63.375;8;5.934;6.0
1521703195.453218;38067;63.375;8;5.934;6.0
1521703195.453839;38068;63.375;8;5.934;6.0
1521703195.454459;38069;63.375;8;5.934;6.0
1521703195.455175;38070;63.375;8;5.934;6.0
1521703195.4558048;38071;63.375;8;5.934;6.0
1521703195.45776;38072;63.375;8;5.934;6.0
1521703195.459444;38073;63.375;8;5.934;6.0
1521703195.460335;38074;63.375;8;5.934;6.0
1521703195.4620101;38075;63.375;8;5.934;6.0
1521703195.463509;38076;63.375;8;5.934;6.0
1521703195.464708;38077;63.375;8;5.934;6.0
1521703195.4659;38078;63.375;8;5.934;6.0
1521703195.4670029;38079;63.375;8;5.934;6.0
1521703195.468883;38080;63.375;8;5.934;6.0
1521703195.470336;38081;63.375;8;5.934;6.0
1521703195.471162;38082;63.375;8;5.934;6.0
1521703195.471893;38083;63.375;8;5.934;6.0
1521703195.4726028;38084;63.375;8;5.934;6.0
1521703195.47333;38085;63.375;8;5.934;6.0
1521703195.4742882;38086;63.375;8;5.934;6.0
1521703195.475716;38087;63.375;8;5.934;6.0
1521703195.4767108;38088;63.375;8;5.934;6.0
1521703195.477369;38089;63.375;8;5.934;6.0
1521703195.478004;38090;63.375;8;5.934;6.0
1521703195.4786298;38091;63.375;8;5.934;6.0
1521703195.479255;38092;63.375;8;5.934;6.0
1521703195.4798799;38093;63.375;8;5.934;6.0
1521703195.480505;38094;63.375;8;5.934;6.0
1521703195.481127;38095;63.375;8;5.934;6.0
1521703195.4817479;38096;63.375;8;5.934;6.0
1521703195.482369;38097;63.375;8;5.934;6.0
1521703195.4829912;38098;63.375;8;5.934;6.0
1521703195.4836109;38099;63.375;8;5.934;6.0
1521703195.4842298;38100;63.375;8;5.934;6.0
1521703195.484851;38101;63.375;8;5.934;6.0
1521703195.485476;38102;63.375;8;5.934;6.0
1521703195.486096;38103;63.375;8;5.934;6.0
1521703195.4867158;38104;63.375;8;5.934;6.0
1521703195.487448;38105;63.375;8;5.934;6.0
1521703195.4882529;38106;63.375;8;5.934;6.0
1521703195.489108;38107;63.375;8;5.934;6.0
1521703195.4897852;38108;63.375;8;5.934;6.0
1521703195.491158;38109;63.375;8;5.934;6.0
1521703195.4924412;38110;63.375;8;5.934;6.0
1521703195.493304;38111;63.375;8;5.934;6.0
1521703195.4940429;38112;63.375;8;5.934;6.0
1521703195.4947789;38113;63.375;8;5.934;6.0
1521703195.495517;38114;63.375;8;5.934;6.0
1521703195.496257;38115;63.375;8;5.934;6.0
1521703195.496976;38116;63.375;8;5.934;6.0
1521703195.4977322;38117;63.375;8;5.934;6.0
1521703195.498433;38118;63.375;8;5.934;6.0
1521703195.4991202;38119;63.375;8;5.934;6.0
1521703195.499815;38120;63.375;8;5.934;6.0
1521703195.500489;38121;63.375;8;5.934;6.0
1521703195.501206;38122;63.375;8;5.934;6.0
1521703195.5028448;38123;63.375;8;5.934;6.0
1521703195.50394;38124;63.375;8;5.934;6.0
1521703195.504746;38125;63.375;8;5.934;6.0
1521703195.506572;38126;63.375;8;5.934;6.0
1521703195.5079029;38127;63.375;8;5.934;6.0
1521703195.508822;38128;63.375;8;5.934;6.0
1521703195.509516;38129;63.375;8;5.934;6.0
1521703195.5101461;38130;63.375;8;5.934;6.0
1521703195.510773;38131;63.375;8;5.934;6.0
1521703195.511515;38132;63.375;8;5.934;6.0
1521703195.512171;38133;63.375;8;5.934;6.0
1521703195.5127969;38134;63.375;8;5.934;6.0
1521703195.513421;38135;63.375;8;5.934;6.0
1521703195.5140429;38136;63.375;8;5.934;6.0
1521703195.514663;38137;63.375;8;5.934;6.0
1521703195.515281;38138;63.375;8;5.934;6.0
1521703195.5159;38139;63.375;8;5.934;6.0
1521703195.5165179;38140;63.375;8;5.934;6.0
1521703195.5171351;38141;63.375;8;5.934;6.0
1521703195.517807;38142;63.375;8;5.934;6.0
1521703195.51844;38143;63.375;8;5.934;6.0
1521703195.519059;38144;63.375;8;5.934;6.0
1521703195.5196779;38145;63.375;8;5.934;6.0
1521703195.520299;38146;63.375;8;5.934;6.0
1521703195.520917;38147;63.375;8;5.934;6.0
1521703195.5220292;38148;63.375;8;5.934;6.0
1521703195.52322;38149;63.375;8;5.934;6.0
1521703195.524087;38150;63.375;8;5.934;6.0
1521703195.525182;38151;63.375;8;5.934;6.0
1521703195.52611;38152;63.375;8;5.934;6.0
1521703195.526758;38153;63.375;8;5.934;6.0
1521703195.5273888;38154;63.375;8;5.934;6.0
1521703195.528022;38155;63.375;8;5.934;6.0
1521703195.528651;38156;63.375;8;5.934;6.0
1521703195.529275;38157;63.375;8;5.934;6.0
1521703195.529897;38158;63.375;8;5.934;6.0
1521703195.53052;38159;63.375;8;5.934;6.0
1521703195.531144;38160;63.375;8;5.934;6.0
1521703195.531766;38161;63.375;8;5.934;6.0
1521703195.5323882;38162;63.375;8;5.934;6.0
1521703195.5330079;38163;63.375;8;5.934;6.0
1521703195.533629;38164;63.375;8;5.934;6.0
1521703195.5342479;38165;63.375;8;5.934;6.0
1521703195.534933;38166;63.375;8;5.934;6.0
1521703195.5361412;38167;63.375;8;5.934;6.0
1521703195.5373812;38168;63.375;8;5.934;6.0
1521703195.5382001;38169;63.375;8;5.934;6.0
1521703195.5388339;38170;63.375;8;5.934;6.0
1521703195.5394812;38171;63.375;8;5.934;6.0
1521703195.540122;38172;63.375;8;5.934;6.0
1521703195.5408692;38173;63.375;8;5.934;6.0
1521703195.541547;38174;63.375;8;5.934;6.0
1521703195.54256;38175;63.375;8;5.934;6.0
1521703195.543347;38176;63.375;8;5.934;6.0
1521703195.5439842;38177;63.375;8;5.934;6.0
1521703195.544611;38178;63.375;8;5.934;6.0
1521703195.545241;38179;63.375;8;5.934;6.0
1521703195.5458639;38180;63.375;8;5.934;6.0
1521703195.546485;38181;63.375;8;5.934;6.0
1521703195.5471082;38182;63.375;8;5.934;6.0
1521703195.547727;38183;63.375;8;5.934;6.0
1521703195.548347;38184;63.375;8;5.934;6.0
1521703195.5489652;38185;63.375;8;5.934;6.0
1521703195.549598;38186;63.375;8;5.934;6.0
1521703195.5502279;38187;63.375;8;5.934;6.0
1521703195.550844;38188;63.375;8;5.934;6.0
1521703195.551462;38189;63.375;8;5.934;6.0
1521703195.55208;38190;63.375;8;5.934;6.0
1521703195.5526981;38191;63.375;8;5.934;6.0
1521703195.553317;38192;63.375;8;5.934;6.0
1521703195.553934;38193;63.375;8;5.934;6.0
1521703195.554553;38194;63.375;8;5.934;6.0
1521703195.555875;38195;63.375;8;5.934;6.0
1521703195.5569751;38196;63.375;8;5.934;6.0
1521703195.558;38197;63.375;8;5.934;6.0
1521703195.559236;38198;63.375;8;5.934;6.0
1521703195.56021;38199;63.375;8;5.934;6.0
1521703195.5610838;38200;63.375;8;5.934;6.0
1521703195.561713;38201;63.375;8;5.934;6.0
1521703195.562339;38202;63.375;8;5.934;6.0
1521703195.5629618;38203;63.375;8;5.934;6.0
1521703195.563585;38204;63.375;8;5.934;6.0
1521703195.5642061;38205;63.375;8;5.934;6.0
1521703195.564898;38206;63.375;8;5.934;6.0
1521703195.565537;38207;63.375;8;5.934;6.0
1521703195.5661619;38208;63.375;8;5.934;6.0
1521703195.566785;38209;63.375;8;5.934;6.0
1521703195.5674062;38210;63.375;8;5.934;6.0
1521703195.568026;38211;63.375;8;5.934;6.0
1521703195.568644;38212;63.375;8;5.934;6.0
1521703195.5692642;38213;63.375;8;5.934;6.0
1521703195.5698829;38214;63.375;8;5.934;6.0
1521703195.570955;38215;63.375;8;5.934;6.0
1521703195.572244;38216;63.375;8;5.934;6.0
1521703195.57308;38217;63.375;8;5.934;6.0
1521703195.573718;38218;63.375;8;5.934;6.0
1521703195.57464;38219;63.375;8;5.934;6.0
1521703195.575618;38220;63.375;8;5.934;6.0
1521703195.576412;38221;63.375;8;5.934;6.0
1521703195.577064;38222;63.375;8;5.934;6.0
1521703195.577688;38223;63.375;8;5.934;6.0
1521703195.578311;38224;63.375;8;5.934;6.0
1521703195.578936;38225;63.375;8;5.934;6.0
1521703195.5795588;38226;63.375;8;5.934;6.0
1521703195.580179;38227;63.375;8;5.934;6.0
1521703195.580801;38228;63.375;8;5.934;6.0
1521703195.581422;38229;63.375;8;5.934;6.0
1521703195.582041;38230;63.375;8;5.934;6.0
1521703195.582659;38231;63.375;8;5.934;6.0
1521703195.583389;38232;63.375;8;5.934;6.0
1521703195.584033;38233;63.375;8;5.934;6.0
1521703195.5846558;38234;63.375;8;5.934;6.0
1521703195.585276;38235;63.375;8;5.934;6.0
1521703195.58592;38236;63.375;8;5.934;6.0
1521703195.586543;38237;63.375;8;5.934;6.0
1521703195.58716;38238;63.375;8;5.934;6.0
1521703195.587779;38239;63.375;8;5.934;6.0
1521703195.589053;38240;63.375;8;5.934;6.0
1521703195.5903842;38241;63.375;8;5.934;6.0
1521703195.592284;38242;63.375;8;5.934;6.0
1521703195.593363;38243;63.375;8;5.934;6.0
1521703195.594249;38244;63.375;8;5.934;6.0
1521703195.5949702;38245;63.375;8;5.934;6.0
1521703195.595598;38246;63.375;8;5.934;6.0
1521703195.596222;38247;63.375;8;5.934;6.0
1521703195.596847;38248;63.375;8;5.934;6.0
1521703195.59747;38249;63.375;8;5.934;6.0
1521703195.598099;38250;63.375;8;5.934;6.0
1521703195.59893;38251;63.375;8;5.934;6.0
1521703195.600296;38252;63.375;8;5.934;6.0
1521703195.601501;38253;63.375;8;5.934;6.0
1521703195.602268;38254;63.375;8;5.934;6.0
1521703195.602901;38255;63.375;8;5.934;6.0
1521703195.60353;38256;63.375;8;5.934;6.0
1521703195.604156;38257;63.375;8;5.934;6.0
1521703195.6047812;38258;63.375;8;5.934;6.0
1521703195.6054451;38259;63.375;8;5.934;6.0
1521703195.606604;38260;63.375;8;5.934;6.0
1521703195.607775;38261;63.375;8;5.934;6.0
1521703195.6088169;38262;63.375;8;5.934;6.0
1521703195.609681;38263;63.375;8;5.934;6.0
1521703195.610433;38264;63.375;8;5.934;6.0
1521703195.611059;38265;63.375;8;5.934;6.0
1521703195.6116831;38266;63.375;8;5.934;6.0
1521703195.612304;38267;63.375;8;5.934;6.0
1521703195.612926;38268;63.375;8;5.934;6.0
1521703195.613545;38269;63.375;8;5.934;6.0
1521703195.614166;38270;63.375;8;5.934;6.0
1521703195.614785;38271;63.375;8;5.934;6.0
1521703195.615401;38272;63.375;8;5.934;6.0
1521703195.616019;38273;63.375;8;5.934;6.0
1521703195.6166348;38274;63.375;8;5.934;6.0
1521703195.617253;38275;63.375;8;5.934;6.0
1521703195.6178718;38276;63.375;8;5.934;6.0
1521703195.618489;38277;63.375;8;5.934;6.0
1521703195.6196322;38278;63.375;8;5.934;6.0
1521703195.620738;38279;63.375;8;5.934;6.0
1521703195.621563;38280;63.375;8;5.934;6.0
1521703195.622676;38281;63.375;8;5.934;6.0
1521703195.6233869;38282;63.375;8;5.934;6.0
1521703195.624028;38283;63.375;8;5.934;6.0
1521703195.624792;38284;63.375;8;5.934;6.0
1521703195.6254232;38285;63.375;8;5.934;6.0
1521703195.6260538;38286;63.375;8;5.934;6.0
1521703195.626678;38287;63.375;8;5.934;6.0
1521703195.6273;38288;63.375;8;5.934;6.0
1521703195.62792;38289;63.375;8;5.934;6.0
1521703195.6285398;38290;63.375;8;5.934;6.0
1521703195.629215;38291;63.375;8;5.934;6.0
1521703195.6298492;38292;63.375;8;5.934;6.0
1521703195.630471;38293;63.375;8;5.934;6.0
1521703195.6311748;38294;63.375;8;5.934;6.0
1521703195.631851;38295;63.375;8;5.934;6.0
1521703195.632475;38296;63.375;8;5.934;6.0
1521703195.633097;38297;63.375;8;5.934;6.0
1521703195.633718;38298;63.375;8;5.934;6.0
1521703195.634337;38299;63.375;8;5.934;6.0
1521703195.6349561;38300;63.375;8;5.934;6.0
1521703195.635591;38301;63.375;8;5.934;6.0
1521703195.6362119;38302;63.375;8;5.934;6.0
1521703195.636982;38303;63.375;8;5.934;6.0
1521703195.6389172;38304;63.375;8;5.934;6.0
1521703195.640168;38305;63.375;8;5.934;6.0
1521703195.641153;38306;63.375;8;5.934;6.0
1521703195.641848;38307;63.375;8;5.934;6.0
1521703195.642487;38308;63.375;8;5.934;6.0
1521703195.6431181;38309;63.375;8;5.934;6.0
1521703195.643745;38310;63.375;8;5.934;6.0
1521703195.6443698;38311;63.375;8;5.934;6.0
1521703195.644994;38312;63.375;8;5.934;6.0
1521703195.645616;38313;63.375;8;5.934;6.0
1521703195.646239;38314;63.375;8;5.934;6.0
1521703195.6468632;38315;63.375;8;5.934;6.0
1521703195.647485;38316;63.375;8;5.934;6.0
1521703195.648106;38317;63.375;8;5.934;6.0
1521703195.648727;38318;63.375;8;5.934;6.0
1521703195.649379;38319;63.375;8;5.934;6.0
1521703195.6501691;38320;63.375;8;5.934;6.0
1521703195.651051;38321;63.375;8;5.934;6.0
1521703195.652342;38322;63.375;8;5.934;6.0
1521703195.653944;38323;63.375;8;5.934;6.0
1521703195.6549382;38324;63.375;8;5.934;6.0
1521703195.6565828;38325;63.375;8;5.934;6.0
1521703195.657896;38326;63.375;8;5.934;6.0
1521703195.659234;38327;63.375;8;5.934;6.0
1521703195.66007;38328;63.375;8;5.934;6.0
1521703195.6607208;38329;63.375;8;5.934;6.0
1521703195.661362;38330;63.375;8;5.934;6.0
1521703195.6619918;38331;63.375;8;5.934;6.0
1521703195.6626182;38332;63.375;8;5.934;6.0
1521703195.663239;38333;63.375;8;5.934;6.0
1521703195.663862;38334;63.375;8;5.934;6.0
1521703195.664484;38335;63.375;8;5.934;6.0
1521703195.665108;38336;63.375;8;5.934;6.0
1521703195.66573;38337;63.375;8;5.934;6.0
1521703195.666354;38338;63.375;8;5.934;6.0
1521703195.666977;38339;63.375;8;5.934;6.0
1521703195.667595;38340;63.375;8;5.934;6.0
1521703195.668216;38341;63.375;8;5.934;6.0
1521703195.6688352;38342;63.375;8;5.934;6.0
1521703195.669457;38343;63.375;8;5.934;6.0
1521703195.670076;38344;63.375;8;5.934;6.0
1521703195.6713831;38345;63.375;8;5.934;6.0
1521703195.6728141;38346;63.375;8;5.934;6.0
1521703195.673884;38347;63.375;8;5.934;6.0
1521703195.674599;38348;63.375;8;5.934;6.0
1521703195.675242;38349;63.375;8;5.934;6.0
1521703195.675872;38350;63.375;8;5.934;6.0
1521703195.6765041;38351;63.375;8;5.934;6.0
1521703195.67713;38352;63.375;8;5.934;6.0
1521703195.6777651;38353;63.375;8;5.934;6.0
1521703195.67839;38354;63.375;8;5.934;6.0
1521703195.679013;38355;63.375;8;5.934;6.0
1521703195.680094;38356;63.375;8;5.934;6.0
1521703195.6811688;38357;63.375;8;5.934;6.0
1521703195.682208;38358;63.375;8;5.934;6.0
1521703195.683132;38359;63.375;8;5.934;6.0
1521703195.684053;38360;63.375;8;5.934;6.0
1521703195.684969;38361;63.375;8;5.934;6.0
